ID_REF	GSM217395	GSM217616	GSM217617	GSM217618	GSM217621	GSM217633	GSM217634	GSM217635	GSM217636	GSM217637	GSM217638	GSM217639	GSM217640	GSM217641	GSM217642	GSM217643	GSM217745	GSM217746	GSM217747	GSM217748	GSM217749	GSM217750	GSM217751	GSM217752
8074_s_at	60.4	76.8	93.9	69	54.6	59.4	62.3	50.1	72.1	48.4	59.3	53.4	72.6	72.3	55.9	38.1	53.9	93.1	80.5	53.2	66.1	53.7	54.2	73
8075_s_at	42	76.7	60.8	60.9	58.7	53.2	64.9	41	55.3	31.8	56.5	37.9	59.9	53.8	32	50.9	75.2	62.1	74.5	56.9	89.3	55.1	54.5	53.9
8076_at	11.2	9.2	8.8	10.2	10	2.1	4.8	9.3	1.7	3.4	4.5	9.2	11.3	8.9	2.8	5.4	11.2	7.2	10.2	2.6	12.8	7.4	9.2	4.5
8077_at	0.9	3	1.9	2.1	1.5	0.8	0.6	2.1	0.3	1.5	1.5	1.7	1.8	0.6	1	0.8	9.3	4.7	5.9	0.6	0.9	0.4	3.6	2.7
8078_at	12.1	4.8	5	4.2	8.5	7.5	1.3	8.8	5.1	7.4	8.3	6	6	10.4	11.9	0.9	10.7	30.2	12.7	8.3	5.3	8	3.5	6.7
8079_s_at	12.4	15.7	12.7	14.6	10.1	13.9	1.7	10.6	6.3	8.5	7.9	13.1	4.3	16.2	13.4	9.7	11.7	8.4	8.5	11	18.3	3.4	9.6	1.4
8080_at	39.8	55	53.2	52.1	38.4	47.6	34.8	32.2	33.6	30.3	34.3	30.4	47.4	52	35.4	29.2	49.7	60.3	59.8	44	52.8	37.5	35.1	30.5
8081_at	7	15.3	9.6	1.8	8.6	9.6	11.3	5.9	1.2	12.6	1.7	3.8	17.6	18.4	14.4	6.4	13.3	7.8	6.1	14.6	7.9	6.4	8.3	13.9
8082_at	17.1	11.4	14.9	1.5	15	5.5	25.9	21.3	8.9	15.3	13.9	11.6	13.2	26.7	13.3	10.3	22.1	6.9	7.3	18.1	12.5	13.4	4.8	11.6
8083_at	0.3	5.5	1.1	0.4	0.3	0.4	6.9	4.9	4.9	2.1	4.2	1	3.7	6.5	8.4	8.9	6.1	9.3	0.5	4.2	0.3	4.3	0.5	0.8
8084_at	9.3	11.2	35.4	8.3	8.2	9.2	17.3	9.5	12.8	11	32.8	9.3	43.9	11	6.6	10.1	22.2	37.6	8.3	8.6	7.2	18.8	9.8	40.3
8085_at	93.1	109	63.9	69.2	90.4	89.5	127.7	68.4	94.8	65	101.7	81	75.7	68.7	95.4	80	97.7	91	97.5	98.3	99.2	61.3	74.6	70.2
8086_at	6.1	10.5	2.4	1.4	9.4	11.8	4.6	2.8	5.8	2.5	10.6	6.1	8.8	6.2	14	10.6	14.7	6.1	10.7	6.6	7.4	8.1	6.6	7.6
8087_at	9.8	25.3	33.8	15.2	24	17.8	15.6	19.2	41.5	20.6	26	26.2	48	24.5	25	21.3	23.6	20.3	30.8	26.5	31.1	19.4	21.8	23.1
8088_i_at	0.7	1.1	0.7	0.5	2.6	1.2	0.6	0.4	1	1.5	1.6	1.4	2.8	0.5	0.7	1.7	0.6	3.1	0.8	0.5	0.7	0.6	1.6	0.6
8089_at	136.6	171.4	110.4	122.5	143.9	131.8	175.8	118.6	117.2	102	133.9	138.7	123.1	131.9	148.3	128.7	124.7	181.1	87.5	104.9	93	64.8	85.9	100.9
8090_at	28.4	28.9	25.9	19.7	26.2	32.7	25.3	28.2	41.1	30.2	27.4	28.7	30.1	24.3	30.7	27.6	33.1	47.8	37.3	30.8	34.6	23.7	27.6	20
8091_at	15.2	19	13.6	1.5	26.8	20	14.4	5.2	13.6	11.7	14.6	9.6	19.5	15.3	17.5	6.3	15.4	18	18.5	19.1	15.4	12.2	14.7	14.6
8092_i_at	181.8	164.7	54.3	73.4	115.7	158.3	160.5	126.1	115	107.9	149.5	168.1	120.3	146.7	131	145.1	205.8	273.3	154	228.3	191	184	144.6	229.1
8093_r_at	63.7	85.4	19.9	23.6	82.2	86.5	83	46.1	65.9	36.7	80.2	55.8	76.1	57.2	60.2	67.9	114.8	61.8	108.2	106.3	108.5	92.4	74.9	116.8
8094_f_at	152.6	198	53	77.5	190.1	189.8	177.9	153.1	114.1	107.5	173.3	196.1	143.6	181.9	193.4	154.8	227.6	252.7	206.6	266	203	221.4	176.1	266.7
8095_at	4.6	9.3	0.6	5.4	5.5	4.5	5.1	6.6	1.2	5.2	5	5.7	8.3	9	7.9	2.3	10.5	5.6	4.9	5.5	6	0.6	17.3	2.5
8096_at	20.3	16.3	5	11.6	18.4	17.5	18.8	10	12.3	13	12	10.2	14.9	16.7	10.8	12.2	21.4	6.5	11.7	15.4	12.5	8.4	8.1	9.2
8097_i_at	11.6	5.5	8.5	2.1	10.9	10.9	10.2	5.6	13.6	6.3	0.3	7.6	6.3	12.3	5.9	12.1	0.4	5.8	1.7	17.4	6.7	6.6	4	1
8098_at	4.2	4	6.8	0.5	5.8	3.4	0.9	3.1	0.5	5.4	3.3	1.6	2.9	8.2	4.7	1.6	4.1	4	0.6	5.2	4.5	0.6	7.2	3.6
8099_at	3.6	0.6	7.7	5.8	1.8	8.4	1	0.7	0.9	0.9	0.6	1.5	0.4	1.1	0.4	1.1	1.7	2.5	0.9	0.8	4	1.7	4	1.2
8100_at	0.4	1	5.4	1.8	1.7	0.7	1.2	1.5	0.4	3.8	1.6	0.7	1.3	1.8	1.6	0.6	1.9	4.4	2.5	4.1	1.6	1.3	0.8	1.2
8101_at	16.7	9.4	13	10.7	8.6	13.4	9.8	11.5	6.7	4.3	13.5	8	7.7	11.8	14.3	14.1	6.7	14.8	9.5	12.7	10	11.1	8.7	8.6
8102_at	46.4	39.1	29.3	40.5	56.9	37.2	51.1	37.8	46.2	24.1	41	32.5	43.7	40.1	64	38	80.9	53.3	66.6	72.4	72.1	41.1	45.7	57.9
8103_at	1	0.5	1.7	0.6	0.6	0.6	1.6	2.3	0.6	3.5	0.6	0.6	1	5	0.7	0.2	0.3	5.9	0.4	1	0.6	0.2	1.1	1
8104_at	74.3	65.1	66.1	95.3	67.5	70.6	81.2	61.8	74.9	40.3	64.2	57.1	85	86.3	70.8	65.4	73.6	113.7	90	85.6	70.3	75.8	58.9	64.3
8105_at	0.1	0.9	0.8	4	2.7	7	0.7	0.5	5.8	1.9	0.3	1.8	0.3	0.3	2.5	0.4	0.9	2.9	0.4	0.6	0.5	2.3	0.2	2.5
8106_at	39.1	73	52	46.7	78.6	52.3	72.4	36.2	55.1	30.9	46.9	41.8	45.2	51.6	72.3	40.9	69.4	81	46	62.2	55.4	66.2	41.9	79.1
8107_at	43.4	56.6	26.3	32.8	19.6	48.4	25.1	25.7	17.2	25.2	37.1	60.3	16.6	32.1	33.6	33.7	76.2	67.2	91.4	88.8	83.6	57.5	67	81.4
8108_at	10.1	2.2	1.6	1.5	0.6	1.3	0.9	0.8	1.1	7.8	2.1	7.5	1.1	1.5	2.2	2	7.3	27.3	0.8	2.2	2.3	1	0.8	1.4
8109_at	1.1	0.9	0.9	0.9	1.6	1.9	1.6	0.9	1.4	4.6	2.2	1.8	0.5	3.1	1.4	1.2	2.2	8.5	2.1	1.1	1.9	1.2	1.5	1
8110_at	9.6	4.4	4.7	8	6.2	4.5	0.3	6.9	3.8	7.3	9.6	6.9	0.7	6.9	4	1.2	7.1	2.5	4.2	13.9	0.6	2.6	3.1	9.3
8111_g_at	15.7	6.6	3.6	12	13.8	6.6	9.9	8.5	10.5	14	19.1	11.1	14	17	13	12.1	19.3	38.1	17.9	16.6	14.7	2.8	2.1	2.5
8112_at	52.8	63	42.1	55.4	58.9	59.5	75.6	52.3	68	36.1	66.9	53.3	72.6	55.7	77.3	51.1	63.8	103.1	85.1	69.2	54.2	58.6	52.2	55.8
8113_at	27	25.1	11.7	16.2	17.3	25	16.3	18.9	26.1	15	16.5	17.9	22.8	32.1	17.7	27.1	35	7.5	15.5	16.7	15.8	26.6	14.5	24
8114_i_at	1.1	0.7	0.6	0.8	0.6	6.1	0.8	0.4	0.9	0.6	0.7	1.7	1.8	5.7	0.6	5.1	0.6	6.4	4.9	0.7	2.5	6.8	0.6	0.6
8115_f_at	22.4	20.6	10.1	29.7	18.4	20.8	39.9	13.8	21.7	8.8	17.6	39.4	16.2	2.9	35.8	23.7	45.4	79.9	33.2	48	61.1	32.2	30.1	46
8116_f_at	573.5	595.4	409.1	396.1	529.7	592.4	522.7	323.8	607.8	219.1	511.9	631.6	631.7	494.8	324	461.7	383.9	490.5	264.6	260.9	448.5	332.6	434.1	387.3
8117_i_at	9.9	11.5	4.5	1.6	2.3	9.7	4.9	6.9	7.5	2	5	7.4	8.4	9.4	9.8	9.7	14.4	4.8	12.2	14.1	11.2	8.8	9.4	9.9
8118_i_at	30.1	54	6.4	7.5	46.6	44.9	42.3	10.3	20.3	8.8	32.1	35.4	10.1	17.9	35.6	12.2	39	31.7	29.5	5.8	37.3	17.5	18.1	23.7
8119_f_at	53.9	52.6	17.8	21.5	54.3	49.5	45.5	38.8	28.5	22.4	46.9	43.8	24.7	45.5	33.3	56.6	51.8	24.8	35.3	30	51.6	29.3	41.9	39.2
8120_at	93.5	112.5	108.6	67.9	111.5	90.3	137	65.6	95.5	46.7	110.8	130	140.9	97.7	114.8	72.1	131.4	104.1	114.9	130.4	120.7	108.3	110.3	114.9
8121_at	21.2	19.5	9.7	5.9	20.9	16.6	18	9.8	16.7	11.2	18	16.7	18.5	12.2	17.5	12.6	17.3	24.2	18	12.5	20.6	13.9	17.7	10.2
8122_at	4.2	0.2	3.3	0.8	3.4	0.6	1.9	0.3	0.7	0.7	0.7	0.6	0.6	5.8	0.5	5.2	0.2	8.6	0.6	2.8	0.4	0.9	0.3	0.2
8123_at	34.6	26.4	24.2	23.2	25.3	24.1	24.2	19.3	22.2	26.6	16.5	3.6	10.6	26	18.2	19.9	21.7	63.4	29.2	24.6	28.4	24	17.6	21.2
8124_at	104.7	123.9	69	87.2	101.3	104.7	231.9	92.6	85.4	85.9	170.8	103.8	84.2	82.6	238.7	63.4	86.1	118.3	165.8	76.2	65.8	69.3	70.1	61.2
8125_at	43.9	47.5	44	54.2	40.5	49.8	60.7	30.8	46	39.7	30.7	37.6	59.2	51.7	54.8	19.9	44.9	53	67.3	47.1	42.4	33.5	38.4	41.2
8126_at	17.8	44.1	29.5	33.2	21	22.4	23	13.3	36.1	25.3	31.2	33.3	14.3	23.9	26.1	25.2	21.8	43.9	36	25.7	22.8	25.4	14.6	11.9
8127_at	12.3	5.2	5.1	11.2	11.7	13.3	5.8	0.8	8.2	2.6	7.6	0.9	12	1.6	8.7	5.7	10.8	10.4	17.9	20.9	7.1	10.2	10.4	11.3
8128_at	4.9	13.3	26	19.6	5.9	20.7	14.8	14.1	10.6	18.4	21	19.8	27.5	19.6	18.7	12.3	18.7	32.8	23.6	18	18.1	13.3	14	11.4
8129_at	76.5	69.7	32.9	31.6	59.8	52.2	45	36.7	53.8	51.6	50.6	49.8	41.4	34.4	47.2	42.1	36.7	55.5	50.2	42.3	35.9	31.4	34.3	34.8
8130_at	27.3	33.5	29.9	19.8	29.6	22.7	25.5	27.7	19.3	22.1	33	32	33.1	18.9	23.8	24	28.4	30.4	39.5	19.4	26.6	17.6	18.4	20.7
8131_at	10	33.1	21	15.6	19.7	18.9	20.2	8.2	10.3	18.8	25.3	3.6	21	7.1	24.1	13.4	3.6	38.1	17.7	20.7	11.8	11.5	15.2	14.7
8132_at	193.9	226.9	176.2	161.4	192.4	228	191	150.5	180.1	192.3	178.2	181.1	171	148.6	169.9	146.2	222	223.7	242.3	182.3	199.7	137.5	156.9	163.5
8133_at	20.7	19.3	9.2	9.5	3.7	15.7	10.4	2.9	11.5	11.4	12	7.8	8.6	10.1	11.3	2.8	1.8	23.7	5.9	15.8	9.4	6.9	12.8	8.7
8134_at	2.2	4.4	2.5	0.9	5.8	7.9	0.9	5	1.1	2.5	5.8	1.9	5.6	0.6	3.8	9.6	5.3	19.1	1.9	7.6	4.4	6.7	1.1	1.9
8135_at	16.6	26.7	6.4	9.8	11.7	21	15.6	16.5	12.6	19.4	28.1	24.6	19.4	20.3	19.3	20.9	27	19.9	18.3	29.1	14.5	24.8	20.6	17.6
8136_at	42.2	50.8	52.2	34.3	42	45.4	47	37.7	53.7	30.6	39.9	48.9	43.1	24.4	44	31.3	31.5	53.8	40.1	46.2	36.4	45.5	43	36.9
8137_at	1041.2	951.8	794.2	873.4	943	963.2	1213.8	731.4	1040.1	867.3	900.2	948.4	920.1	918.7	947	695.6	1121.7	798.4	968.4	844.9	876.5	726.8	730.6	664.7
8138_at	1.5	5.4	2.9	1.5	0.5	3.2	5.5	1.8	0.5	2.5	4	5.7	2.7	7.5	3.3	0.7	5.4	5.5	0.6	0.4	4.1	2.1	2.1	3.8
8139_at	60.6	69.8	62.2	64	63.4	83	109.2	46.9	81.3	56.7	66.2	66.2	59.7	68.6	71.9	26.9	87.4	57.8	90.9	62.6	68.3	51.2	52.2	50.4
8140_at	19	18.8	19.5	20.3	13.7	15.8	19.5	9.8	12.5	8.6	5.1	12.8	10.9	11.7	16.6	8.4	13.8	12.9	17.9	10.6	5.6	4.4	8.9	10.2
8141_at	3.4	4.1	1.3	0.5	0.4	0.3	1	7	0.6	0.7	1.1	1.5	6.6	7.8	0.4	1.3	0.6	2.9	0.3	2.8	0.5	0.7	2.3	0.7
8142_s_at	4.9	6.5	15.2	3.3	7.8	4.6	6	13.8	3.8	0.9	6.8	4.4	2.3	11.6	4.8	3.3	11.7	39.1	9.8	7.7	4.8	3.3	0.6	0.7
8143_at	12	16.3	37.4	26.8	20.3	13.2	30.5	16.6	19.4	13.6	21.4	25.9	20	20	10.7	12.2	22.7	28.1	27.3	21.1	23.9	12.9	19.9	8.6
8144_g_at	29.3	42.8	114.6	82.3	38.3	41.6	43.3	35.5	35.8	36.3	34.6	40.9	36.2	37.4	25.4	30.8	32.7	62.4	39.3	36.4	29	24.6	25.6	35.3
8145_s_at	57	79	84.3	102.4	53.5	53	110.6	80.9	49.1	63	83.9	92.5	73.1	92	58.7	41.3	91.3	68.1	96.3	104.5	60	73.4	43.2	91.3
8146_at	1.9	10.2	20.7	18.5	3.4	5.7	16.4	15.6	11.8	10.6	7.4	8.1	12.2	23.8	4.2	7.6	11.8	14.8	7.2	7.2	10.8	1	7.6	1.3
8147_s_at	7.7	2.1	12.2	5.3	0.9	0.8	1.9	3.8	8.1	0.7	0.8	0.7	10.4	10.9	0.4	0.8	1.1	20.1	2.7	9.2	7.6	0.4	0.8	0.3
8148_at	12.3	2.2	12.1	9.1	5.2	11.2	11.4	17.2	17.2	7.4	2.4	9.9	1.2	14.8	6.1	8.6	4.6	30.3	9	5.4	13	5.1	10.7	8.7
8149_at	39.6	32.2	65.6	32.5	29.5	36	41.4	36.8	47.1	39	31.5	7.3	36	34.5	46.8	23.6	32.3	63	31.8	34.8	40.6	14.2	25.8	29.6
8150_s_at	22	14.9	24.1	13.4	15.4	13.8	13.4	17.3	18.7	13	16.3	13.3	16.4	18.8	11.4	14	12.7	22.7	20.5	9.5	19.5	15.4	12.8	9.8
8151_s_at	82.7	91.3	97.7	53.7	81.7	66.7	74.9	33.6	99.4	47.4	63.8	58.7	53.4	48.8	65	53.4	81.1	96.6	59.6	39.4	64	45.3	41.1	46.4
8152_f_at	10.5	5.6	17.9	8	8.6	13.1	17.6	10.4	18.3	14.2	19.4	8.9	8.9	9.7	14.9	12.2	12.2	26.6	20.1	7.3	13.5	12.4	9	8.6
8153_at	51.3	23.8	25.3	18.2	33.7	31.9	32.5	21.1	50.2	28	27.3	21.8	16.9	18.5	30.1	42.5	34	61.2	34.9	27.1	32.6	20.1	16.3	27.7
8154_at	0.8	0.9	0.8	3.4	0.8	0.7	1.4	0.7	1.7	0.8	2	1.1	1.9	4.8	1.1	1	1.1	7.1	1.2	0.7	0.7	1.1	0.7	2.3
8155_at	17.9	10.7	13.5	13.1	12.7	9.1	19.5	11	14.7	12	15.3	11	6.5	8.3	17.2	15.2	9.3	28.7	23.7	15.6	20.9	13.1	14.9	18.5
8156_g_at	1.9	0.7	0.5	1.2	4.1	0.7	0.9	0.6	0.3	2.7	6.9	3.1	3.7	0.9	0.6	1.3	1.2	4.9	2.1	0.6	0.5	0.8	0.3	2.9
8157_at	7.9	4.4	4.3	10.3	4.8	5.9	5.5	10.3	3.1	4.1	13.5	13.6	8.5	7.9	6.5	10.9	6.7	40.3	9.2	1.3	5.5	8	3.9	1.6
8158_g_at	19.2	27.3	27.4	30.4	19.7	18.4	28.2	22.6	37.3	11.8	25.9	24.4	39.1	41.5	16.9	33.7	19.2	19	21.9	22.5	17.5	11.9	18	15.7
8159_at	4.1	14.9	8.2	8.1	6.1	9.2	10.6	4.2	7.6	5.9	9.7	10.7	10.8	12.6	5.6	6.4	5.8	7.3	11.9	7.7	2.5	4.9	0.7	4.5
8160_at	17.5	13	12.1	11.6	12.3	13.9	14.6	6.4	16.4	10.4	20	17.5	12.2	10.3	14.7	9.6	17.8	33.5	17.5	20.4	13.4	15.7	11.8	14.4
8161_at	370.4	351.9	333.9	299.2	356.3	336	514.8	266.4	458.5	271.8	471.2	297.1	351.3	312.8	425.5	258.2	441	326	406.3	250	385.4	289.3	275.3	306.3
8162_at	60.9	64.1	53	50.8	66.4	72.4	81.1	45.1	72.4	56.6	47.7	55.3	71.2	59.8	68.8	43.7	77.4	57.5	74	49.2	55.1	55.3	48.1	58.6
8163_at	18.6	13.1	8.7	11.6	17.8	13.6	22.6	11.8	10.2	15	13.5	17.3	13.7	14.8	22.1	16.7	16.9	21.6	20.1	18.4	26.3	20.4	16.6	25.5
8164_at	6.9	6.1	7.9	2.2	7.9	5	0.5	6.2	2.8	1.7	3.5	13.3	3.2	10.6	4.6	1.1	3.2	4.6	8.5	3.3	4.3	6	8	9.1
8165_at	7.8	7.2	10	6.3	7.3	10.5	14.9	6.1	11.5	9.6	6.7	5.2	17.6	11.1	14.8	9.3	10.5	22.4	19.4	10.3	15.5	8.4	13.1	13.5
8166_at	79.2	90	71.7	53.6	74.5	95.4	102.3	61.8	85	48.1	66.3	54.1	69.7	72.7	75.8	58.8	83.8	68.5	80.4	68.2	78.9	64.7	57.9	64.4
8167_at	5	13.4	20.4	7.7	14.1	14.7	16.5	9.3	15.8	8.9	4.2	14.9	25.4	19.2	15.4	3.6	10.6	10.1	10.1	18	12.1	6.5	8.6	11.7
8168_at	7389.2	7848	5590.8	5447.6	7431.5	7350.9	8064.7	5788	6920.1	5655.4	7672.5	6558.3	6909.7	6618.3	6479	6011.4	7164.6	7423.7	7570.8	7265	7310.1	6087	6047.8	6266
8169_at	244.5	280.5	265.8	173.6	313	276.4	382.5	205.1	274.7	194.2	299.7	189.2	312.8	239.4	312	192.1	271.9	313.1	288.8	199.9	287	194.1	204.1	182
8170_at	81	70.1	70.8	56.4	78.4	83.2	130.9	42.3	108.1	65.5	104.9	53.9	81.4	58	105.3	57.4	111.9	80.1	91	61.7	86.1	54.4	72.1	59.1
8171_at	99.6	112.9	109.7	86.4	104.8	118.1	147.3	55.7	122.4	87.6	130.9	71.7	103.4	80.4	115.2	76.5	96.7	91.2	88.8	65.5	98.8	112.3	71.3	72.2
8172_at	128.6	134.3	103.6	101.7	134.2	177.7	174.5	87	186.6	140.3	148.1	86.8	154.5	73.4	147.4	105.3	157.7	178.5	150.1	99.9	125.4	121.5	104.5	122.1
8173_at	263.5	414.1	263.3	327.9	404.7	489.3	479.3	518	326.4	180.4	443.6	354.1	353.8	430.8	501.4	305.8	266.1	317.4	221.7	158.2	164.9	264.5	172.3	264.8
8174_at	1735.1	1772	754.6	548.5	1694.7	1813.5	2035.1	1047.1	2482.7	1399.5	2319.8	1572.8	1567.2	1101.5	1799.7	1285.9	1470.8	1409.2	1290.8	864.8	1274	1135.9	964.3	1177
8175_at	2.2	2.5	5.4	2.7	2.6	19.2	2.6	2.1	1.2	4	2.2	1.6	2	5.6	7.5	2.6	4.8	13.6	5.4	2	4.4	2.4	14.9	1.6
8176_at	119	112.3	64.4	50.3	128.5	112.7	180.1	61.2	149.5	52.5	145.1	115.9	130.7	75.2	127.5	92.6	137.6	86.4	90.3	93.3	82.7	79.5	78.6	73.5
8177_at	14.1	10.2	8.4	6.3	12.1	16.9	18.9	12.6	9.9	1.9	28.6	19.1	10	8	25.6	8.9	16.2	11.1	7.8	17.5	15.3	12	9.3	12.8
8178_at	2	12.3	10.2	5.7	9.3	6.7	9.8	5.4	4	1.6	2.4	2.9	10.6	6.4	10	12.7	15.8	18.6	8.5	9.9	8.4	7	7.5	9.4
8179_at	56.6	74.8	60	65	59.9	56.4	79.2	51.6	63	52.3	60.4	44.5	54.7	65.3	59	33.9	67.4	70.4	76.4	52.5	52.8	52.3	50.4	50.5
8180_at	20	20.2	18.2	32.4	17.2	20.6	40.7	17.3	32.9	16.4	31.4	23.7	25.9	42	20.6	9.4	28	23.5	17.7	20.6	24	20.2	6.2	23.3
8181_at	589.4	402.6	373	396.9	255.3	336	402.5	146.8	150.9	114	129.7	126	180.4	476.9	468.4	322.4	185.7	167.9	114	112	107.9	48.2	83.1	181.9
8182_at	2258	1524.4	1361	1345.3	1015.5	1112.1	995	540.8	678.3	561.1	520	507.8	607.6	1156.7	1556.6	1103.4	790	870.2	536.9	614	555.2	370.7	518.9	826.2
8183_at	0.6	0.9	0.6	1.2	0.3	0.5	0.9	0.7	0.5	0.5	0.5	1.1	1.5	0.8	0.5	0.6	0.4	4.2	1.7	0.7	0.6	0.8	0.5	0.5
8184_at	191.5	165.1	178.6	132.7	155.8	154.9	220.1	168.4	207.1	105.7	190.2	201.1	203.4	157.2	159.5	124.4	187.3	211.9	252.1	167.4	261.6	134.6	168.7	127.9
8185_at	1615.2	1444.9	1171.6	956.8	1497.1	1239.6	2040.5	990.5	1405.9	990.2	1808.3	1135.3	1317.6	989.5	1545	1067.7	2049.8	1626.3	1659	1560.5	1643.8	1395.5	1137.1	1195.6
8186_at	111.9	134.6	121.1	81.8	130.3	138.5	231.5	88	186.9	96.1	219.8	121	172.8	103.4	142.6	79.4	201	143.8	211.6	114.8	149.6	140.2	108.6	81.3
8187_at	41	22.8	7	4.1	35.4	25.7	26.7	19.7	16.1	6.6	7.4	14.5	23.8	17	43.6	40.9	32.2	30.9	34.2	8.3	7.3	18.3	22.9	21.5
8188_at	34	25.5	17.8	15.3	22.2	33.2	23.7	4.1	48.7	19.5	20	12.4	24.8	6.1	24.2	19.2	4.4	7.3	23.1	0.9	19	8.5	10.1	3.7
8189_at	8.5	4.3	2.8	11.4	2.3	12.7	7.9	7.7	3.9	3	2.1	7.7	13.1	19.3	6.8	9.1	2.4	6.3	11.9	7.1	3.3	3.3	1.5	13.7
8190_at	63.3	57.6	34.5	48.4	58.2	59.6	67.1	34.6	64.7	27.6	44.4	54.6	65	37.2	45.9	41.4	45.7	51.4	45.1	44	53.8	31.8	33.7	33.6
8191_at	50.3	70.2	41.7	66.2	61.8	57.6	53.4	36.6	75	32.8	65	56.7	52.7	57.1	61	65.1	30.4	46.5	20.7	39.6	24.1	25	29.8	35.8
8192_at	28.1	15.1	28.7	34.2	22.2	26.3	27.5	26.1	20.1	21.1	38.5	30.6	37.3	34.4	37.5	41	26.9	23.9	30.9	40.2	23.2	30.9	25.1	28.6
8193_at	11.2	13.4	10.9	8.9	2.7	14.1	8.9	10.4	9.1	7	22.1	22.6	23.1	22.4	14.4	6	20.7	10.9	17.8	32	22.3	16.5	7.8	14
8194_at	5	5.5	0.5	4.3	2.8	3.9	11.2	7.1	8.2	9.9	10.3	10.5	1.6	6.8	1.2	7.6	14.2	4	8.6	0.3	3.9	5	4.2	7
8195_at	1.3	1.3	1.5	1.2	1.9	4.9	7.4	1.3	1.2	1.1	5.3	6	0.3	5.7	0.7	0.4	3.5	3.8	0.6	1.8	0.3	0.8	1.3	0.8
8196_at	44.2	49.1	32.5	38.7	37.7	56.8	59.8	37.2	51.4	42.5	56.3	43.8	30.3	41.3	40	17.9	48.7	44.5	32.8	34.2	31.4	24.2	28.6	31.2
8197_at	29.9	23.9	28.1	17.6	33.3	34.4	46.1	22.5	45.1	18.4	39	29.1	33.5	34.4	39.1	26.9	35.9	24.6	41.6	29.1	32.7	25.6	33.2	30.6
8198_at	70.3	55.4	46.6	42	50.6	51.5	56.1	34.2	62.6	45.6	44	37.2	37.8	24.8	49.6	35.2	61.9	38.8	62.7	31.8	40.5	32.2	16.6	26.3
8199_at	338.6	401.2	266.3	258.5	331.9	375.5	466.7	231.8	357.2	301.3	421.9	303.4	315.8	338.9	357.5	310.9	586.5	412.8	445.3	339.1	350.2	400.9	252.5	368.6
8200_at	147.5	152	222.6	197.2	155.6	153.4	191.1	122.8	224.2	133.6	203.1	145.2	164.9	150	174.3	109.4	205.1	181.7	251	128.7	142.3	158.7	123.8	126
8201_at	96	118.4	151	118.6	99.3	137.8	160.4	97.2	115.2	105.8	195.4	148.6	168.5	173.6	100.2	78	179	119.1	249.7	122	116.2	97.9	84.7	98.6
8202_at	22.5	27.8	36.7	28.2	17.7	27.4	24.3	14.9	28.4	27.9	14.7	24.8	20.6	25.7	26.7	18.2	28.9	18.9	43.3	8.9	21	22.1	12.1	24
8203_at	219.3	300	192.8	206.3	325.5	250.5	385.6	241.4	241.7	151.7	270.3	255.9	298.6	262.1	269	184.6	382.7	257.2	354	299	243.7	359.4	171.4	349.8
8204_at	138.2	144.1	112.1	125.6	139.3	132	196.2	131.7	157.8	135.6	155	158.2	130	155.8	109.2	107.2	166.5	148.7	149.2	134.2	130.8	119.4	77.9	123.7
8205_at	904.4	848.5	763.8	627	794.2	728.4	1207.4	620.5	745.7	635.8	921	747.7	736.9	665	802.4	555.3	1071.8	877	1033.8	730.2	846.6	738.9	640.8	686.9
8206_at	385.8	358	234.6	307	316.1	277.6	406.7	274.7	266.4	152	378.5	356	316.4	385.8	384.7	399.3	372	392.3	362.5	389.9	316	299.4	229	348.5
8207_at	141.6	174.7	99.6	133.8	136	135.2	202.5	153.9	131	102.4	172.5	109.8	97.8	118.3	123.2	55.7	139.9	120.3	146.4	101.1	115.1	113	70.5	110.2
8208_at	33.4	26.8	21.6	30.8	24.3	20.4	40.9	29.8	28.1	21.2	42.3	22.8	39.2	24.1	37.8	10.9	22	18.6	25.6	36.1	25.5	27.1	20.1	26.4
8209_at	20.8	24.5	19.3	21.1	17.5	23.6	29	14.7	20.6	18.1	22.5	16.2	17.8	21.9	16.6	7.2	21.9	29.8	19.7	27.8	18.3	12.8	11.6	19.5
8210_at	126.6	130	80.3	124.5	142.3	127	150.8	78.3	122.6	117.1	171.9	105.5	126.9	126.3	164.2	78.2	147.3	127.1	124	123.2	95.5	90.5	89.5	110.2
8211_at	170.8	194.6	77.9	103.5	149.1	169.7	117.1	111.7	124.2	116.3	142.9	146.6	93.2	118.6	127	129.9	153.7	116.5	124.6	122.3	101.2	84.2	79.1	140
8212_at	143.3	134.4	154.5	124.9	132.4	118.9	242.9	87.1	166.1	115.7	170.7	157.8	144.8	118.9	165	132.6	201.6	236.3	228.1	120.3	174	170.9	120.9	108.6
8213_at	1049	1091.9	1075.7	920.4	1175.7	1110	1804.4	797.7	1169.3	944.2	1468.1	1177.4	1491.2	1236.8	1135.9	690.3	1315.3	1246.5	1468.9	860.2	1158.8	889.3	846.3	889
8214_at	59.5	54.1	38.4	25.7	40.5	49.1	57.7	40.5	50.2	36.4	36.7	42.7	39.7	34.4	53.4	31.1	53.9	40	59.5	48.1	40.7	36.3	34.5	34.5
8215_at	25.2	38.4	22.8	16	20.7	19.8	40.7	20.8	43.5	22.4	45.3	33.3	26.6	36.4	29.6	22.8	27.4	62.6	32.1	27.9	32.3	23	30	33
