ID_REF	GSM94606	GSM94608	GSM94609	GSM94613	GSM94614	GSM94615	GSM94610	GSM94611	GSM94612	GSM94616	GSM94617	GSM94618
1778353_at	1.032	1.037	1.193	0.923	0.949	0.966	1.082	1.201	1.047	0.938	0.977	0.935
1778354_at	0.645	0.747	0.49	1.258	1.481	1.504	0.406	0.668	0.429	1.4	1.355	1.641
1778355_at	0.951	1.312	0.835	1.204	0.961	1.025	0.941	0.992	0.804	1.009	1.006	1.067
1778356_at	0.896	0.99	1.157	0.947	0.947	1.019	1.188	1.079	1.197	0.921	0.907	1.103
1778357_at	0.417	0.728	0.126	1.963	1.79	1.852	0.173	0.281	0.0902	1.282	1.322	1.303
1778358_at	0.908	1.313	0.41	1.477	0.87	1.289	0.283	0.361	0.306	1.29	1.307	1.1
1778359_at	1.477	1.458	2.317	0.467	0.441	0.463	1.55	1.385	2.728	0.471	0.532	0.61
1778360_at	1.254	1.005	1.448	1.011	0.781	0.893	1.003	1.275	1.318	0.802	0.839	0.772
1778361_at	1.043	0.926	1.454	0.889	0.862	0.949	1.34	1.161	1.209	1.101	0.944	0.965
1778362_at	0.863	0.909	1.004	1.285	0.988	1.025	1.002	0.92	1.302	0.962	1.071	0.865
1778363_at	1.155	1.177	1.197	0.813	0.825	0.83	1.167	1.103	1.448	0.862	0.894	0.843
1778364_at	1.427	0.628	3.365	1.265	0.649	1.123	1.023	0.891	3.418	0.976	0.836	0.649
1778365_at	0.88	0.884	1.121	1.123	1.169	0.87	0.985	1.007	1.031	1.378	0.936	0.896
1778366_at	0.763	0.804	1.055	1.032	1.051	0.917	1.009	1.048	0.839	1.017	0.923	0.992
1778367_at	1.023	1.221	0.616	1.279	1.275	1.385	0.622	0.788	0.654	1	1.005	0.861
1778368_at	2.157	1.913	1.641	0.872	0.661	0.785	1.397	1.731	1.122	0.762	0.754	0.615
1778369_at	0.941	1.077	0.954	0.911	1.003	1.035	1.432	1.106	1.126	0.899	0.936	0.994
1778370_at	1.053	1.219	0.894	1.033	1.029	1.008	0.989	0.979	0.87	1.082	0.979	0.864
1778371_at	0.691	0.631	0.761	1.031	1.022	1.04	0.801	0.966	0.852	1.115	1.143	1.139
1778372_at	1.03	0.847	1.326	0.869	0.967	0.829	1.687	1.251	1.382	0.822	0.912	1.127
1778373_at	1.006	0.93	1.01	0.901	1.254	0.905	0.995	1.026	1.131	0.89	0.92	1.037
1778374_at	0.446	0.531	0.401	1.393	1.975	1.629	0.599	0.604	0.443	1.485	1.397	1.454
1778375_at	0.969	0.333	0.401	1.431	1.043	1.034	0.402	0.522	0.425	1.743	1.727	1.842
1778376_at	0.937	1.166	0.992	0.877	0.998	0.894	1.46	1.247	1.385	0.967	0.863	1.161
1778377_at	0.997	0.802	0.929	1.201	0.991	0.886	1.468	1.109	1.037	1.004	0.992	1.349
1778378_at	0.944	1.245	1.03	1.09	0.929	0.972	1.024	1.043	0.965	0.785	1.072	0.801
1778379_at	1.145	1.054	0.957	0.76	1.108	1.034	1.125	0.959	1.095	0.733	0.831	0.969
1778380_at	1.326	1.019	0.991	1.652	0.844	0.967	0.734	0.801	0.946	1.504	1.219	1.01
1778381_at	1.352	1.357	2.007	0.709	0.696	0.647	1.286	1.449	1.805	0.651	0.556	0.536
1778382_at	1.134	0.933	0.795	0.939	0.882	0.902	1.061	1.098	0.751	1.167	1.062	1.11
1778383_at	1.026	1.112	1.062	0.991	0.999	1.073	0.94	0.988	1.015	0.841	0.99	0.838
1778384_at	0.996	0.943	0.879	0.857	0.929	0.933	1.005	1.049	1.008	1.05	1.067	1.25
1778385_at	1.057	1.036	0.806	1.035	0.892	0.83	1.35	0.873	1.193	0.977	0.827	1.073
1778386_at	0.843	1.085	0.928	0.934	1.064	1.118	1.369	1.088	1.06	0.704	0.919	0.874
1778387_at	1.029	0.886	1.021	1.017	1.061	1.042	0.953	0.881	0.924	0.981	1.043	0.964
1778388_at	1.005	0.94	0.971	0.942	1.069	1.026	1.122	0.993	1.028	0.942	0.861	1.069
1778389_at	0.853	1.011	0.501	1.259	1.138	1.051	0.552	0.617	0.523	1.002	1.04	1.11
1778390_at	1.001	1.482	0.979	1.038	1.222	1.002	1.147	0.972	1.085	0.993	0.925	0.945
1778391_at	0.967	0.958	0.986	1.008	1.185	1.152	0.829	0.852	0.98	1.36	1.318	1.077
1778392_at	1.109	1.214	0.966	0.995	1.008	0.962	0.883	0.825	0.983	1.062	1.045	1.006
1778393_at	1.006	0.948	0.995	1.115	1.029	0.951	1.73	1.14	1.039	0.864	0.916	0.876
1778394_at	1.078	0.953	0.957	1.101	0.962	0.986	1.142	0.97	0.988	1.022	1.013	1.156
1778395_at	1.01	0.977	1.026	0.918	1.011	0.993	1.076	1.035	1.068	0.757	0.902	0.815
1778396_at	0.892	0.928	1.028	1.1	0.996	0.996	1.076	1.039	0.878	0.952	1.084	0.949
1778397_at	0.891	1.005	0.905	1.047	1.293	1.033	1.091	0.943	1.148	0.989	0.953	1.01
1778398_at	1.011	1.003	0.961	1.104	1.153	1.139	1.021	1.005	0.779	0.929	0.98	0.807
1778399_at	1.196	1.208	0.781	1.903	1.248	1.477	0.601	0.663	0.768	0.948	1.057	0.875
1778400_at	1.032	1.218	0.797	0.948	0.962	1.011	0.785	0.821	0.985	1.081	1.29	1.356
1778401_at	0.954	1.114	0.587	1.022	1.016	1.056	0.65	0.622	0.557	0.978	1.031	1.093
1778402_at	1.019	0.887	0.986	0.957	0.958	1.01	1.079	1.027	0.892	1.13	0.933	1.022
1778403_at	0.973	0.599	0.83	1.027	1.055	1.055	0.859	0.78	0.798	1.07	1.067	1.038
1778404_at	1.959	1.601	1.007	1.923	0.823	0.95	0.709	0.765	0.863	1.087	1.321	0.994
1778405_at	1.014	1.113	1.135	0.927	0.931	0.989	1.258	1.153	1.085	0.95	0.964	0.948
1778406_at	1.007	0.899	0.712	1.021	1.036	1.053	0.849	0.892	0.692	0.998	1.009	1.04
1778408_at	1.127	1.816	0.631	1.426	0.831	0.92	0.494	0.478	0.451	1.166	1.107	1.084
1778409_at	1.112	1.114	0.88	0.946	0.971	1.011	0.889	1.073	0.955	0.989	1.052	1.044
1778410_at	0.942	0.871	0.962	0.864	0.988	1.037	1.257	1.036	1.024	1.006	0.776	1.011
1778411_at	0.994	0.957	1.007	0.87	0.838	0.943	1.203	1.39	1.149	1.131	1.082	0.906
1778412_at	1.018	0.986	1.062	0.724	0.677	0.722	1.052	1.193	1.039	0.95	0.989	1.196
1778413_s_at	1.129	1.173	1.744	0.893	0.982	0.828	1.1	1.005	1.106	0.865	0.738	0.943
1778414_at	1.065	1.149	1.01	1.054	0.964	0.985	0.812	0.911	1.065	0.917	1.082	0.985
1778415_at	0.763	1.067	0.999	0.995	1.146	0.916	1.38	1.058	0.931	0.83	1.032	0.872
1778416_at	0.948	0.668	0.982	0.98	0.604	0.98	1.013	1.267	1.062	1.206	1.096	1.109
1778417_at	0.996	0.936	0.863	0.936	0.882	1.007	1.045	1.112	0.917	1.149	1.102	1.031
1778418_at	0.841	0.935	0.8	1.05	1.078	1.092	0.825	0.818	0.944	1.076	1.107	1.24
1778419_at	1.028	0.98	0.994	0.736	1.248	0.941	1.164	1.086	1.041	0.886	1.006	0.928
1778420_at	0.863	0.867	1.369	0.786	0.748	0.78	1.217	1.248	1.413	0.956	1.049	1.267
1778421_at	0.872	0.763	1.412	0.98	0.939	0.912	1.264	1.122	1.068	0.909	1.02	1.177
1778422_at	0.979	0.981	0.997	1.022	1.023	0.988	1.412	0.936	1.179	1.001	0.993	1.01
1778423_at	1.472	1.644	1.452	0.836	0.862	0.912	1.206	1.081	1.372	0.75	0.845	0.863
1778424_at	1.045	0.963	1.153	1.023	1.179	1.009	0.962	0.941	0.827	1.009	0.863	0.996
1778425_at	1.011	1.004	0.977	1.174	1.091	1.08	1.006	1.094	0.981	0.927	0.941	0.831
1778426_s_at	0.887	0.876	0.986	1.025	1.124	1.034	0.974	1.084	0.99	1.071	0.995	1.011
1778427_at	0.986	1.373	1.082	0.871	0.875	1.121	0.964	1.139	1.056	0.952	0.977	1.022
1778428_at	1.099	1.067	1.115	0.802	0.79	0.795	1.079	1.07	1.118	0.889	0.857	0.949
1778429_at	1.02	1.155	1.104	0.881	0.907	1.014	1.045	1.138	0.982	0.932	0.972	0.931
1778430_at	1.062	1.063	0.993	1.087	1.057	0.949	0.972	0.993	1.021	0.94	0.795	1.005
1778431_at	1.441	1.045	1.201	0.798	0.986	1.034	1.004	1.269	0.933	0.97	0.774	0.926
1778432_at	0.905	1.188	0.952	1.155	0.998	1.065	0.867	0.99	0.896	1.112	1.038	0.925
1778433_at	1.307	1.363	1.81	0.875	0.634	0.659	1.426	1.116	1.323	0.596	0.659	0.553
1778434_at	0.579	0.679	0.454	1.473	1.392	1.327	0.407	0.399	0.434	1.597	1.487	1.542
1778435_at	0.93	0.777	1.762	1.039	1.001	1.173	1.381	0.963	1.378	0.988	0.995	0.953
1778436_at	0.798	0.854	1.318	0.998	1.002	1.142	1.076	0.993	0.985	0.798	0.94	1.103
1778437_at	0.439	0.422	0.216	1.809	2.158	1.97	0.298	0.463	0.284	1.698	1.665	1.541
1778438_at	1.089	1.009	1.113	0.982	1.022	1.169	1.157	0.873	0.946	1.004	0.995	0.983
1778439_at	1.08	1.203	1.469	0.865	0.917	0.921	1.239	1.358	1.384	0.904	0.793	0.829
1778440_at	0.637	0.78	0.386	1.593	1.501	1.58	0.452	0.593	0.402	1.23	1.288	1.439
1778441_at	0.943	0.799	1.096	0.678	1.017	0.975	1.166	1.254	1.166	0.905	0.756	1.029
1778442_at	1.016	1.232	0.985	0.931	0.98	0.98	1.009	0.978	0.918	1.075	1.06	1.148
1778443_at	1.22	0.914	1.207	1.124	0.957	0.958	1.011	0.924	1.09	1.107	0.817	0.99
1778444_at	1.291	0.65	4.452	0.976	1.006	0.926	3.117	1.737	4.17	0.944	0.99	0.84
1778445_at	1.237	1.093	1.074	0.914	0.99	0.833	0.847	0.969	1.03	1.004	1.013	0.915
1778446_at	1.058	1.195	0.684	0.996	0.99	1	0.834	0.852	0.671	1.461	1.467	1.804
1778447_at	0.815	1.033	1.028	1.207	1.029	0.859	0.883	0.981	1.028	0.93	0.893	1.018
1778448_at	0.825	0.929	1.163	0.838	1.074	0.905	1.396	1.326	1.147	0.825	0.844	1.093
1778449_at	1.003	0.905	1.029	1.154	1.073	0.901	1.071	0.931	0.997	0.96	0.933	1.346
1778450_at	1.087	1.23	0.994	0.997	1	1.034	0.997	0.918	1.039	0.986	0.992	0.826
1778451_s_at	1.002	1.065	1.147	0.953	0.994	0.995	1.105	1.163	1.155	0.93	0.923	0.905
1778452_at	1.209	1.085	1.07	0.924	0.86	0.858	1.216	1.239	1.188	0.758	0.814	0.79
1778453_s_at	1.216	1.516	0.312	1.336	1.319	1.232	0.295	0.332	0.323	0.982	1.023	0.805
1778454_at	1.145	0.864	1.118	1.127	0.877	0.888	0.999	1.059	0.987	0.999	1.17	0.837
1778455_at	0.8	0.974	1.103	1.033	0.921	1.048	1.034	0.862	0.92	1.074	0.93	1.116
1778458_at	1.03	1.22	0.645	1.189	1.212	1.298	0.63	0.706	0.634	1.016	0.989	0.871
1778459_at	1.207	0.859	0.88	0.764	1.027	1.14	0.963	1.18	1.169	1.083	0.854	0.862
1778461_at	1.027	1.07	0.964	0.859	0.97	0.945	1.126	1.018	1.038	1.052	0.94	0.962
1778462_at	0.907	1.409	0.6	1.449	1.151	1.095	0.497	0.332	0.489	1.144	1.102	0.908
1778463_at	0.83	1.154	0.956	0.928	1.186	1.005	1.147	1.036	1.002	0.92	0.794	0.999
1778464_at	0.971	0.996	1.268	0.94	1.152	0.988	1.138	1.24	1.076	0.893	0.905	1.015
1778465_at	1.025	1.036	1.022	0.996	0.898	0.915	1.091	0.973	0.998	0.903	0.861	1.095
1778466_at	1.108	1.018	1.096	0.952	0.815	0.855	0.806	1.054	1.344	0.995	0.948	1.098
1778467_at	0.996	0.886	1.278	0.926	0.923	1.074	1.097	1.002	1.123	0.78	0.889	1.026
1778468_at	1.152	1.103	0.996	1.168	0.994	0.995	1.049	0.958	1.029	0.931	0.874	0.998
1778469_at	0.981	0.941	1.099	0.994	0.991	1.001	1.083	1.066	0.952	1.06	0.981	1.256
1778470_at	1.396	1.426	1.382	0.646	0.647	0.602	1.202	1.3	1.38	0.753	0.78	0.798
1778471_at	1.122	1.015	1.124	1.006	1.022	0.994	0.89	0.941	1.337	0.825	0.871	0.995
1778472_at	1.007	0.869	1.239	0.805	0.843	0.849	1.087	1.316	1.123	0.944	1	1.14
1778473_at	1.009	0.867	0.954	1.08	1.058	0.994	0.807	0.887	0.856	1.16	1.251	1.137
1778474_at	0.983	0.882	1.435	0.98	0.99	0.895	1.084	0.876	1.345	1.004	1.107	1.047
1778475_at	0.359	0.35	0.116	1.638	1.636	1.719	0.153	0.155	0.0898	1.933	2.069	2.589
1778476_at	0.998	0.92	0.994	0.948	0.996	0.837	1.125	1.12	1.162	1.076	0.957	1.212
1778477_at	0.714	0.617	0.744	0.97	1.141	1.178	0.635	1.021	0.692	1.407	1.466	1.551
1778478_at	0.919	0.855	1.047	1.189	0.99	0.901	0.953	1.004	1.169	1.005	0.934	1.115
1778479_at	0.949	0.939	0.783	1.107	1.157	1.053	0.83	0.915	0.712	1.263	1.202	1.22
1778480_at	1.217	1.074	1.149	0.993	1.151	0.913	0.931	0.99	0.936	0.884	1.007	1.112
1778481_at	1.077	1.132	1.268	0.924	0.912	0.856	1.143	1.157	1.328	0.84	0.827	0.74
1778482_at	1.139	0.922	1.083	1.064	1.016	0.965	1.121	1.034	0.974	0.826	0.847	0.886
1778483_at	0.823	1.002	0.623	1.415	1.002	1.186	0.627	0.691	0.753	1.233	1.264	1.163
1778484_at	0.973	0.818	1.016	0.749	1.143	0.992	1.074	1.004	1.002	0.825	1.051	0.999
1778485_at	1.164	0.925	0.885	1.312	1.455	1.368	1.01	1.053	0.941	0.98	0.991	0.951
1778486_at	1.503	0.96	1.804	0.741	0.879	0.91	1.782	1.755	1.665	0.803	1.054	0.888
1778487_at	1.839	1.874	1.752	0.809	0.84	0.841	1.353	1.148	1.72	0.813	0.835	0.757
1778488_at	1.014	0.648	1.228	1.048	0.987	0.992	1.099	1	1.07	0.897	0.907	0.919
1778489_at	1.041	0.923	0.994	0.999	0.944	1.146	1.054	1.196	1.481	0.993	0.843	0.982
1778490_at	1.252	0.874	1.095	1.013	0.933	0.983	1.024	1.084	0.921	0.976	1.09	0.961
1778491_at	0.994	1.161	1.5	0.834	0.794	0.843	1.176	1.004	1.222	1.019	0.964	0.806
1778492_at	1.085	1.328	1.136	0.898	0.907	0.95	1.084	0.933	1.116	0.923	0.983	1.024
1778493_at	1.19	1.46	1.137	1.029	0.95	0.941	1.065	0.946	0.98	0.967	0.937	1.021
1778494_at	1.094	1.054	0.742	1.198	1.213	1.184	0.835	1.044	0.825	0.85	0.926	0.961
1778495_at	1.03	1.064	1.02	0.983	0.953	0.997	0.994	1.151	0.999	1.041	0.955	0.959
1778496_at	0.932	0.722	1.221	1.014	1.02	1.064	1.031	0.977	1.309	0.76	0.818	0.717
1778497_at	0.827	1.165	0.794	0.941	1.071	1.076	1.01	0.955	1.119	1.036	0.991	0.91
1778498_at	0.935	0.758	0.667	1.084	1.116	1.167	1.015	1.054	0.742	0.998	1.007	0.942
1778499_at	1.409	1.535	1.663	0.911	0.948	0.795	1.185	1.04	1.394	0.886	0.774	0.861
1778500_at	1.029	0.985	0.455	1.439	1.442	1.326	0.53	0.504	0.46	1.085	1.052	0.886
1778501_at	0.705	0.762	0.637	1.338	1.237	1.297	0.521	0.621	0.603	1.493	1.407	1.57
1778502_at	0.888	1.012	1.208	1.381	1.017	0.998	1.114	1.034	0.971	0.997	0.925	0.831
1778503_at	1.045	1.053	1.001	0.993	0.958	0.977	1.041	1.028	0.97	1.066	0.999	0.952
1778504_at	0.998	0.981	1.028	0.843	0.778	0.826	0.977	1	1.032	1.065	1.091	1.382
1778505_at	1.006	1.073	1.02	0.999	0.93	1.049	0.889	1.108	0.99	0.864	1.001	0.959
1778506_at	1.094	1.011	1.029	0.997	0.735	1.059	1.251	1.189	0.977	0.908	0.929	0.812
1778507_at	1.088	1.061	1.084	0.862	0.858	0.895	1.153	1.128	0.993	0.968	0.938	1.008
1778508_at	1.664	1.987	1.851	0.669	0.559	0.573	1.463	1.322	1.73	0.585	0.477	0.357
1778509_at	0.813	0.772	1.056	0.974	1.03	1.112	1.134	1.007	0.976	0.867	0.99	1.122
1778510_at	0.819	1.093	0.434	1.576	1.259	1.311	0.519	0.578	0.394	1.066	1.051	0.957
1778511_at	0.933	0.918	1.128	1.003	1.05	0.922	0.992	0.939	1.052	1.007	0.943	1.035
1778512_at	0.911	1.077	0.755	1.127	1.032	1.021	0.685	0.868	0.793	1.091	0.981	1.069
1778513_at	0.947	1.223	0.97	0.948	1.038	1.285	0.958	1.049	0.995	1.004	0.968	1.045
1778514_at	1.178	0.441	0.783	0.708	1.11	0.862	0.832	0.924	1.207	1.204	1.074	1.106
1778515_at	0.977	0.951	0.865	1.023	1.394	1.107	0.968	0.855	0.925	1.172	1.073	1.169
1778516_at	1.017	1.026	0.832	1.337	1.2	1.157	0.793	0.981	1.099	0.816	0.879	0.76
1778517_at	1.039	1.276	0.977	1.08	1.045	1	1.118	0.958	0.997	0.965	0.989	0.981
1778518_at	0.73	0.904	0.171	1.335	1.098	1.351	0.263	0.312	0.213	1.203	1.275	1.226
1778519_at	1.034	1.247	0.912	1.168	0.963	0.996	0.855	0.763	0.811	1.051	1.022	1.007
1778520_at	0.89	0.984	0.567	1.056	1.132	1.026	0.552	0.65	0.509	1.033	1.099	1.139
1778521_at	1.003	0.939	1.217	0.957	0.893	1.081	1.038	1.362	0.983	0.794	1.145	1.005
1778522_at	1.086	0.999	1.103	1.009	0.964	1.015	1.107	1.05	0.917	0.695	0.822	0.761
1778523_at	1.008	1.081	0.93	1.021	0.981	0.945	1.056	1.11	0.993	1.128	0.942	0.874
1778524_at	1.45	1.485	1.081	0.912	1.051	0.936	1.002	0.989	1.025	0.788	0.897	0.839
1778525_at	0.904	0.934	0.873	0.926	1.088	1.013	0.979	0.991	1.056	1.008	1.028	1.007
1778526_at	0.825	1.094	0.968	0.975	1.02	1.072	0.853	1.05	1.019	1.126	0.976	0.894
1778527_at	0.575	0.466	0.593	1.054	1.042	1.097	0.757	0.992	0.8	1.052	1.006	1.155
1778528_at	1.008	1.083	1.038	1.163	0.965	1.043	0.955	1.001	0.828	0.985	0.984	1
1778529_at	0.907	0.912	0.995	0.983	1.032	1.086	1.054	1.282	1.129	0.966	1.005	0.994
1778530_at	1.026	0.828	1.183	1.173	1.022	1.08	1.023	0.932	0.887	0.973	0.982	0.952
1778532_at	0.969	0.991	0.821	1.054	1.057	1.031	0.857	0.876	0.856	1.055	1.024	1.043
1778533_at	0.997	1.25	0.906	0.991	1.067	0.982	1.023	1.674	1.003	0.834	1.086	0.971
1778534_at	1.328	0.969	1.101	0.972	1.223	0.962	1.061	1.213	0.977	0.881	1.024	0.896
1778535_at	0.954	0.986	0.868	1.048	1.02	1.06	1.021	0.908	0.937	0.904	1.112	1.03
1778536_at	0.896	1.027	0.735	0.981	1.052	1.024	0.698	0.69	0.714	1.093	1.095	1.171
1778537_at	0.903	1.139	0.608	1.934	1.19	1.519	0.947	0.726	0.669	1.337	1.054	0.896
1778538_at	1.107	0.944	1.079	1.048	0.885	0.899	1.285	1.11	1.07	0.946	0.952	0.861
1778539_at	0.99	1.011	1.197	0.994	1.137	1.055	1.053	1.015	0.883	0.985	0.913	1.004
1778540_at	1.06	0.923	0.921	0.994	0.996	0.99	1.099	1.149	0.971	1.07	0.885	1.108
1778541_at	1.485	0.607	1.793	0.956	1.034	0.944	1.481	1.52	1.645	0.952	0.917	0.8
1778542_at	1.171	1.471	1.266	0.903	0.962	1.06	0.861	1.026	1.49	0.935	0.91	0.903
1778543_at	0.844	0.827	0.907	1.072	1.08	0.966	1.04	0.98	1.1	1.016	1.058	0.901
1778544_at	1.326	1.554	0.833	1.358	1.422	1.422	0.91	0.795	0.992	0.908	1.009	0.669
1778545_at	0.62	0.649	0.301	1.509	1.581	1.49	0.453	0.563	0.268	1.36	1.428	1.452
1778546_at	1.311	1.227	1.729	0.888	0.795	0.808	1.181	1.103	1.38	0.748	0.749	0.806
1778547_at	1.054	1.039	0.985	0.99	0.79	0.98	1.026	1.011	0.974	1.167	0.808	1.011
1778548_at	1.177	1.189	1.004	1.106	0.96	0.992	0.954	0.947	1.035	0.968	1.063	0.878
1778549_at	0.885	1.077	1.032	0.98	0.953	0.871	0.977	1.148	0.921	1.125	1.02	1.035
1778550_at	0.961	0.584	3.351	0.837	1.223	1.041	2.064	1.377	3.036	0.674	0.807	0.64
1778551_at	0.995	1.49	0.905	0.961	1.084	1.233	0.913	1.093	0.932	1.01	1.115	0.854
1778552_at	0.852	0.958	0.755	1.049	1.155	1.12	0.669	0.826	0.818	1.285	1.277	1.471
1778553_at	1.061	1.036	0.998	0.982	0.943	0.782	0.962	1.285	0.975	1.001	1.024	1.005
1778554_at	0.959	0.849	1.026	1.016	0.974	0.819	0.785	1.026	0.788	1.279	1.127	1.113
1778555_at	0.998	0.945	0.986	0.958	0.9	0.946	1.038	1.103	1.088	1.008	1.009	1.079
1778556_at	0.917	0.557	0.546	1.731	1.786	1.976	0.245	0.433	0.583	1.215	1.367	1.091
1778557_at	0.949	0.881	0.798	1.056	1.047	1.101	0.834	0.921	0.801	1.07	1.13	1.163
1778558_at	1.101	1	0.954	1.03	0.984	1.12	1.082	0.923	1.006	0.883	1.13	0.913
1778559_at	0.905	1.042	1.125	0.721	1.15	1	0.996	1.002	1.212	0.751	0.798	0.724
1778560_s_at	0.96	1.087	1.015	1.015	1.067	1.025	0.929	0.991	1	0.99	0.978	0.934
1778561_at	0.798	0.824	0.48	1.401	1.399	1.339	0.65	0.819	0.457	1.178	1.207	1.302
1778562_at	1.016	1.09	0.999	0.876	0.99	1.015	1.013	0.991	0.889	0.931	1.06	0.973
1778563_at	1.007	1.017	1.373	1.056	0.935	0.928	0.994	0.933	1.216	1.042	0.936	0.891
1778564_at	1.458	1.094	2.252	0.643	0.685	0.681	2.682	2.34	2.515	0.823	0.921	0.904
1778565_at	0.806	0.93	0.849	1.833	1.072	1.514	0.776	0.856	0.862	1.315	1.171	1.13
1778566_at	0.966	1.084	0.964	1.033	1.018	1.052	0.986	0.964	0.999	0.999	0.971	1.03
1778567_at	1.168	1.115	1.384	0.819	0.89	0.828	1.395	1.158	1.226	0.726	0.79	0.736
1778568_at	0.755	0.97	0.67	1.114	1.107	1.151	0.909	1.103	0.776	0.965	1.04	1.333
1778569_at	1.13	1.358	0.77	1.697	0.92	1.193	0.965	0.97	0.824	1.026	1.164	0.858
1778570_at	0.995	1.044	1.022	1.069	1.038	1.008	0.976	0.984	1.046	0.981	0.953	0.936
1778571_at	0.943	0.619	0.417	1.457	1.323	1.352	0.334	0.429	0.444	1.252	1.303	1.065
1778572_at	0.92	0.956	0.858	1.144	0.97	1.022	0.95	1.024	1.048	0.979	1.264	1.205
1778573_at	0.951	0.918	1.009	0.914	0.934	0.963	0.985	1.082	1.021	1.067	1.061	1.136
1778574_at	0.978	1.143	1.035	0.977	0.94	0.939	0.916	1.016	1.218	1.121	1.023	0.967
1778575_at	0.961	1.024	0.973	0.947	1.015	0.986	0.861	1.066	1.056	1.101	1.048	0.878
1778576_at	1.041	1.015	1.078	1.005	1.008	0.928	0.809	0.991	0.945	0.965	0.948	1.017
1778577_at	1.091	1.281	1.447	0.91	0.893	0.88	1.168	1.464	1.43	0.737	0.733	0.758
1778578_at	0.77	0.96	0.513	1.135	1.065	1.049	0.599	0.687	0.548	1.22	1.219	1.112
1778579_at	0.887	1.009	1.31	1.078	0.995	0.919	1.08	1.05	0.876	0.853	1.068	0.956
1778580_at	0.866	0.933	1.038	0.942	1.03	1.004	0.967	1.237	0.997	1.002	0.846	1.048
1778581_at	0.829	0.94	1.064	1.137	1.263	0.979	1.124	1.004	0.972	1.122	0.993	0.945
1778582_at	1.146	1.006	1.081	0.839	0.94	1.016	0.982	1.103	1.201	0.818	0.853	1.009
1778583_at	1.111	0.955	0.987	1.051	1.005	0.936	1.078	1.082	1.007	0.818	0.814	0.752
1778584_at	1.042	1.001	0.838	1.056	1.107	0.983	0.893	0.981	1.126	0.941	1.127	1.014
1778585_at	1.064	1.764	0.634	2.563	0.75	2.385	0.398	0.466	0.479	1.169	1.403	0.944
1778586_at	0.801	1.03	0.941	1.274	1.045	0.98	1.094	1.029	1.08	0.91	0.86	0.948
1778587_at	1.171	0.894	0.996	1.061	0.979	0.972	0.998	1.041	0.991	0.968	1.065	1.18
1778588_at	1.003	0.997	0.976	1.101	0.993	0.986	0.971	0.984	1.092	1.054	1.045	1.113
1778589_at	0.937	0.758	1.117	1.136	1.111	1.002	1.412	0.774	0.994	1.033	0.947	0.92
1778590_at	1.031	1.037	0.93	0.912	1.119	0.99	1.015	1.004	1.035	0.763	0.955	0.891
1778591_at	1.087	1.318	0.709	0.958	1.043	0.983	0.542	0.416	0.55	1.126	1.02	1.111
1778592_at	0.838	0.901	1.153	0.785	0.929	0.959	1	1.219	1.25	0.998	1.008	1.02
1778593_at	0.843	1.065	0.522	2.39	1.059	1.243	0.693	0.54	0.509	1.719	1.287	0.95
1778594_at	1.693	1.73	1.459	0.759	0.66	0.737	1.549	1.662	1.235	0.658	0.651	0.608
1778595_at	1.007	0.788	0.92	0.993	1.046	0.741	1.011	0.926	0.877	1.132	1.091	1.021
1778596_at	0.934	0.975	1.35	1.019	0.909	1.062	1.005	1.014	0.989	1.064	0.996	0.857
1778597_at	0.577	0.64	0.501	1.706	1.766	1.694	0.58	0.579	0.467	1.442	1.405	1.372
1778598_at	0.797	1.004	0.644	1.012	1.106	1.108	0.566	0.599	0.61	1.008	1.025	1.035
1778599_at	0.97	0.95	0.598	1.424	1.396	1.502	0.683	0.853	0.707	1.247	1.241	1.038
1778600_at	0.968	0.964	0.985	0.859	1.067	0.886	1.308	1.056	1.161	0.872	1.016	1.124
1778601_at	0.474	0.504	0.776	1.187	1.154	1.207	0.671	0.748	0.835	1.255	1.187	1.2
1778602_at	0.935	1.277	1.086	0.988	1.033	0.957	0.935	0.884	0.895	1.038	1.012	1.029
1778603_at	1.068	1.117	0.943	1.481	1.252	0.989	0.865	0.821	1.005	0.994	1.233	0.946
1778604_at	0.58	0.449	0.362	1.014	1.151	1.15	0.763	0.977	0.505	1.111	1.113	1.185
1778605_at	1.207	0.978	1.126	1.027	0.985	0.956	0.892	0.954	1.005	0.915	1.011	1.28
1778606_at	0.854	0.971	1.036	0.94	0.889	0.946	0.944	1.124	1.058	1.139	1.197	1.47
1778607_at	1.048	0.969	1.858	1.028	0.782	0.928	1.3	1.021	1.045	0.883	0.95	0.978
1778608_at	0.788	0.858	0.725	1.679	1.373	1.407	0.574	0.381	0.538	1.369	1.276	1.156
1778609_at	0.973	1.252	0.856	1.016	1.056	1.084	1.132	0.964	1.12	0.949	0.853	0.986
1778610_s_at	1.025	0.99	0.946	0.833	0.821	0.825	1.225	1.452	1.102	0.948	1.035	1.12
1778611_at	1.04	1.013	0.995	0.908	0.884	0.929	0.995	1.039	0.953	1.167	1.155	1.262
1778612_at	0.672	0.646	0.488	1.479	1.386	1.491	0.545	0.613	0.488	1.333	1.375	1.399
1778613_at	1.031	0.984	1.41	0.786	0.86	0.787	1.577	1.309	1.445	0.87	0.878	1.177
1778614_at	1.009	0.953	0.98	1.017	0.809	0.939	0.824	0.992	1.08	1.103	1.04	1.007
1778616_at	0.803	1.169	0.824	0.988	1.194	1.128	1.328	1.003	0.867	1.041	0.878	0.96
