ID_REF	GSM61942	GSM61944	GSM61953	GSM61955	GSM61957	GSM61959	GSM61961
TI4932_1S004752_1	82	117	135	110	130	106	112
TI4932_1S004752_2	73	108	112	97	97	97	97
TI4932_1S004753_1	72	139	131	117	135	91	103
TI4932_1S004753_2	68	126	112	98	121	84	97
TI4932_1S004754_1	58	53	58	51	58	65	69
TI4932_1S004754_2	67	57	65	63	73	81	77
TI4932_1S004755_1	44	40	46	47	40	35	49
TI4932_1S004755_2	54	51	46	49	39	53	50
TI4932_1S004756_1	37	30	41	38	30	50	36
TI4932_1S004756_2	40	32	43	42	35	46	39
TI4932_1S004757_1	58	57	61	54	51	65	57
TI4932_1S004757_2	121	114	118	128	107	131	111
TI4932_1S004758_1	1487	1242	1440	1551	2082	1514	1953
TI4932_1S004758_2	1411	1102	1361	1419	1804	1471	1909
TI4932_1S004759_1	5233	1519	1054	1109	1508	1063	2669
TI4932_1S004759_2	6358	1679	918	1146	1669	1949	2907
TI4932_1S004760_1	70	31	36	32	32	34	39
TI4932_1S004760_2	84	40	48	42	45	45	46
TI4932_1S004761_1	45	28	31	30	29	53	32
TI4932_1S004761_2	59	42	40	36	41	56	42
TI4932_1S004762_1	229	124	131	131	121	92	155
TI4932_1S004762_2	231	109	123	110	122	123	149
TI4932_1S004763_1	807	2184	1716	1710	2084	1357	1573
TI4932_1S004763_2	894	2388	1810	1844	2233	1415	1633
TI4932_1S004764_1	37	26	32	28	30	40	32
TI4932_1S004764_2	32	22	26	27	24	31	25
TI4932_1S004765_1	210	130	179	178	178	165	197
TI4932_1S004765_2	176	126	164	160	157	162	195
TI4932_1S004766_1	3408	2112	1407	1466	2496	1839	2194
TI4932_1S004766_2	2999	1921	1335	1319	2297	1410	1960
TI4932_1S004767_1	276	199	226	228	228	210	255
TI4932_1S004767_2	270	201	262	193	235	205	251
TI4932_1S004768_1	397	388	365	376	541	250	443
TI4932_1S004768_2	451	399	338	368	524	300	426
TI4932_1S004769_1	171	166	180	178	211	182	198
TI4932_1S004769_2	138	163	170	170	188	161	174
TI4932_1S004770_1	641	410	349	395	494	351	472
TI4932_1S004770_2	536	400	345	376	414	316	429
TI4932_1S004771_1	34	420	178	165	251	100	118
TI4932_1S004771_2	35	411	159	162	205	106	116
TI4932_1S004772_1	119	259	160	135	167	124	141
TI4932_1S004772_2	120	286	164	162	183	151	166
TI4932_1S004773_1	11244	1323	2363	2657	3679	4108	3773
TI4932_1S004773_2	9633	1172	2556	2292	3120	2733	3105
TI4932_1S004774_1	1029	95	157	167	107	157	220
TI4932_1S004774_2	875	95	150	153	104	128	188
TI4932_1S004775_1	30	186	133	107	145	74	77
TI4932_1S004775_2	41	272	155	146	175	74	107
TI4932_1S004776_1	28	23	25	24	23	26	26
TI4932_1S004776_2	27	27	26	25	21	28	27
TI4932_1S004777_1	90	86	92	90	86	66	83
TI4932_1S004777_2	80	79	75	76	66	70	75
TI4932_1S004778_1	264	103	105	90	107	80	120
TI4932_1S004778_2	301	112	109	113	109	103	126
TI4932_1S004779_1	146	134	238	242	285	131	171
TI4932_1S004779_2	134	134	224	215	285	121	167
TI4932_1S004780_1	141	220	266	243	243	258	307
TI4932_1S004780_2	126	184	196	182	175	129	236
TI4932_1S004781_1	81	90	83	79	82	59	83
TI4932_1S004781_2	78	78	75	70	75	63	70
TI4932_1S004782_1	52	77	82	77	94	73	79
TI4932_1S004782_2	53	64	66	64	72	46	65
TI4932_1S004783_1	75	168	166	179	195	184	153
TI4932_1S004783_2	76	167	163	158	189	191	168
TI4932_1S004784_1	831	785	1040	1144	1109	976	997
TI4932_1S004784_2	822	838	1114	1194	1216	1002	1053
TI4932_1S004785_1	2413	614	560	673	528	959	1149
TI4932_1S004785_2	2031	519	512	568	463	861	1150
TI4932_1S004786_1	111	230	231	220	397	181	174
TI4932_1S004786_2	109	225	211	236	359	244	177
TI4932_1S004787_1	2263	873	1748	1712	1702	2015	2317
TI4932_1S004787_2	2191	740	1632	1631	1559	2032	1961
TI4932_1S004788_1	1464	1183	1498	1724	1483	1500	1532
TI4932_1S004788_2	1202	1152	1287	1495	1309	1353	1349
TI4932_1S004789_1	1075	1017	920	1075	1319	1020	1342
TI4932_1S004789_2	903	1092	957	1044	1288	816	1406
TI4932_1S004790_1	134	115	145	142	124	143	121
TI4932_1S004790_2	116	108	151	131	112	120	112
TI4932_1S004791_1	77	72	75	77	82	84	79
TI4932_1S004791_2	74	78	82	78	91	77	81
TI4932_1S004792_1	1098	1263	1567	1577	1633	1527	1455
TI4932_1S004792_2	1237	1445	1784	1684	1764	1709	1554
TI4932_1S004793_1	182	341	197	208	314	157	197
TI4932_1S004793_2	174	318	188	184	269	121	177
TI4932_1S004794_1	101	111	99	95	97	82	101
TI4932_1S004794_2	99	106	92	89	99	77	107
TI4932_1S004795_1	32	130	47	43	56	46	39
TI4932_1S004795_2	32	154	58	56	73	42	47
TI4932_1S004796_1	57	132	107	115	126	95	113
TI4932_1S004796_2	70	173	126	126	159	99	145
TI4932_1S004797_1	149	232	222	217	212	221	234
TI4932_1S004797_2	155	295	251	208	232	223	247
TI4932_1S004798_1	244	241	238	250	272	142	232
TI4932_1S004798_2	312	336	297	312	361	184	313
TI4932_1S004799_1	49	48	49	43	45	74	81
TI4932_1S004799_2	35	39	37	33	31	49	49
TI4932_1S004800_1	575	506	904	1131	871	755	875
TI4932_1S004800_2	482	430	857	931	745	597	745
TI4932_1S004801_1	219	141	232	186	214	177	225
TI4932_1S004801_2	171	119	197	164	193	173	196
TI4932_1S004802_1	558	270	349	397	349	372	426
TI4932_1S004802_2	640	272	374	418	358	415	412
TI4932_1S004803_1	171	368	213	198	370	159	233
TI4932_1S004803_2	185	419	225	185	389	183	230
TI4932_1S004804_1	465	248	376	358	319	205	314
TI4932_1S004804_2	549	279	388	397	316	230	293
TI4932_1S004805_1	698	292	259	282	292	309	304
TI4932_1S004805_2	805	342	285	319	379	513	379
TI4932_1S004806_1	21800	253	583	683	479	725	1798
TI4932_1S004806_2	21410	227	414	613	453	688	1587
TI4932_1S004807_1	841	803	690	732	793	463	711
TI4932_1S004807_2	1025	861	683	835	790	582	729
TI4932_1S004808_1	2920	1334	1559	1753	1437	1878	1989
TI4932_1S004808_2	3480	1518	1707	1971	1681	2165	2181
TI4932_1S004809_1	650	310	348	382	303	447	418
TI4932_1S004809_2	796	396	394	427	365	595	508
TI4932_1S004810_1	88	274	322	300	381	218	262
TI4932_1S004810_2	83	259	330	296	358	239	288
TI4932_1S004811_1	280	272	265	243	277	241	316
TI4932_1S004811_2	269	249	250	266	266	247	338
TI4932_1S004812_1	346	132	217	194	240	233	252
TI4932_1S004812_2	312	167	223	214	252	248	253
TI4932_1S004813_1	386	309	442	522	512	273	408
TI4932_1S004813_2	425	305	430	506	500	392	387
TI4932_1S004814_1	353	955	1025	1100	997	884	724
TI4932_1S004814_2	296	977	959	1042	937	927	675
TI4932_1S004815_1	3215	281	1739	2073	975	452	2315
TI4932_1S004815_2	3289	302	1680	1932	1002	458	2510
TI4932_1S004816_1	247	83	74	85	83	87	103
TI4932_1S004816_2	325	78	80	79	89	73	112
TI4932_1S004817_1	315	1019	836	959	1067	776	713
TI4932_1S004817_2	321	1040	844	833	977	768	717
TI4932_1S004818_1	599	215	390	366	396	306	450
TI4932_1S004818_2	608	165	343	321	342	317	416
TI4932_1S004819_1	133	104	157	155	146	115	183
TI4932_1S004819_2	130	112	145	132	136	122	180
TI4932_1S004820_1	256	232	156	155	197	127	197
TI4932_1S004820_2	305	324	208	205	258	244	262
TI4932_1S004821_1	434	915	1029	984	1326	973	936
TI4932_1S004821_2	427	901	1078	963	1288	947	918
TI4932_1S004822_1	153	287	288	308	369	192	244
TI4932_1S004822_2	193	322	325	345	433	202	263
TI4932_1S004823_1	402	261	252	265	279	255	329
TI4932_1S004823_2	552	383	357	377	423	399	455
TI4932_1S004824_1	46	276	191	172	251	135	164
TI4932_1S004824_2	50	323	224	190	314	199	205
TI4932_1S004825_1	41	186	79	84	87	82	58
TI4932_1S004825_2	40	156	82	80	108	68	62
TI4932_1S004826_1	1239	347	618	645	452	582	622
TI4932_1S004826_2	1493	408	763	804	585	804	793
TI4932_1S004827_1	34	35	43	35	28	35	35
TI4932_1S004827_2	35	34	47	36	33	35	35
TI4932_1S004828_1	31	44	34	33	30	42	31
TI4932_1S004828_2	37	63	43	41	36	57	39
TI4932_1S004829_1	57	65	66	53	55	74	57
TI4932_1S004829_2	54	58	57	51	50	61	49
TI4932_1S004830_1	61	63	65	63	91	55	63
TI4932_1S004830_2	78	66	73	74	94	73	70
TI4932_1S004831_1	22	20	22	22	19	25	21
TI4932_1S004831_2	24	23	25	24	22	31	23
TI4932_1S004832_1	767	1014	1141	1119	1152	809	1015
TI4932_1S004832_2	889	1147	1274	1199	1233	873	1147
TI4932_1S004833_1	33	29	30	29	27	41	29
TI4932_1S004833_2	38	35	34	34	32	41	32
TI4932_1S004834_1	27	25	31	35	25	31	28
TI4932_1S004834_2	29	31	34	34	28	33	30
TI4932_1S004835_1	34	31	31	28	31	37	30
TI4932_1S004835_2	32	27	32	32	28	45	33
TI4932_1S004836_1	172	111	147	146	156	132	157
TI4932_1S004836_2	200	112	149	125	146	138	154
TI4932_1S004837_1	26	22	25	25	25	31	26
TI4932_1S004837_2	23	20	25	22	20	22	22
TI4932_1S004838_1	527	911	681	710	790	305	336
TI4932_1S004838_2	508	882	692	688	738	322	323
TI4932_1S004839_1	92	59	50	44	43	51	50
TI4932_1S004839_2	87	49	45	37	38	56	45
TI4932_1S004840_1	44	25	28	28	27	34	30
TI4932_1S004840_2	33	21	22	23	22	27	23
TI4932_1S004841_1	29	24	23	23	20	38	23
TI4932_1S004841_2	30	28	29	27	25	41	28
TI4932_1S004842_1	105	25	36	29	25	41	29
TI4932_1S004842_2	99	25	29	30	23	42	27
TI4932_1S004843_1	108	74	97	80	70	84	75
TI4932_1S004843_2	142	90	107	103	87	125	103
TI4932_1S004844_1	667	40	43	45	34	50	40
TI4932_1S004844_2	463	28	39	44	32	45	38
TI4932_1S004845_1	208	484	267	300	361	160	206
TI4932_1S004845_2	221	541	320	356	364	154	205
TI4932_1S004846_1	38	31	45	36	30	44	39
TI4932_1S004846_2	50	39	58	46	36	55	45
TI4932_1S004847_1	219	200	232	191	167	348	206
TI4932_1S004847_2	211	211	257	203	152	263	207
TI4932_1S004848_1	420	338	496	421	268	364	368
TI4932_1S004848_2	423	343	470	439	282	413	404
TI4932_1S004849_1	224	195	181	160	138	178	181
TI4932_1S004849_2	253	193	190	178	160	184	183
TI4932_1S004850_1	183	123	160	158	234	165	174
TI4932_1S004850_2	149	107	146	142	199	124	156
TI4932_1S004851_1	115	78	98	71	58	95	80
TI4932_1S004851_2	136	72	96	79	63	116	87
TI4932_1S004852_1	47	43	47	47	56	47	48
TI4932_1S004852_2	38	39	37	38	43	42	38
TI4932_1S004853_1	41	30	30	30	27	46	28
TI4932_1S004853_2	43	34	32	35	27	45	33
TI4932_1S004854_1	28	22	24	23	20	31	22
TI4932_1S004854_2	34	29	25	24	23	35	23
TI4932_1S004855_1	375	255	317	284	219	251	283
TI4932_1S004855_2	440	312	471	362	291	353	361
TI4932_1S004856_1	86	33	44	43	30	49	55
TI4932_1S004856_2	102	33	45	42	30	52	68
TI4932_1S004857_1	334	115	170	168	168	158	162
TI4932_1S004857_2	323	112	189	188	179	179	169
TI4932_1S004858_1	437	222	820	812	474	387	414
TI4932_1S004858_2	456	257	798	838	520	427	468
TI4932_1S004859_1	76	30	31	30	30	30	29
TI4932_1S004859_2	70	30	30	30	30	42	26
TI4932_1S004860_1	51	42	51	45	34	47	42
TI4932_1S004860_2	52	42	60	48	32	53	48
TI4932_1S004861_1	25	60	26	25	21	35	23
TI4932_1S004861_2	24	52	25	24	21	39	24
TI4932_1S004862_1	1798	3815	1271	1686	2833	780	503
TI4932_1S004862_2	1846	4055	1392	1819	3213	711	589
TI4932_1S004863_1	311	278	304	266	213	679	282
TI4932_1S004863_2	243	209	240	219	173	401	225
TI4932_1S004864_1	339	34	55	55	36	52	53
TI4932_1S004864_2	342	33	58	65	42	64	58
TI4932_1S004865_1	1219	991	786	776	993	1120	1598
TI4932_1S004865_2	1309	941	759	634	919	871	1542
TI4932_1S004866_1	49	202	109	97	169	79	106
TI4932_1S004866_2	52	249	123	118	162	106	118
TI4932_1S004867_1	47	47	46	46	67	38	46
TI4932_1S004867_2	65	64	64	54	84	51	64
TI4932_1S004868_1	237	302	359	364	249	251	278
TI4932_1S004868_2	241	291	336	345	262	279	277
TI4932_1S004869_1	133	214	211	192	182	237	234
TI4932_1S004869_2	127	188	195	161	164	150	203
TI4932_1S004870_1	105	92	102	101	173	95	131
TI4932_1S004870_2	111	90	111	104	178	95	124
TI4932_1S004871_1	36	63	49	48	58	37	44
TI4932_1S004871_2	36	66	46	48	57	48	43
TI4932_1S004872_1	1379	2597	1558	1692	2253	1278	1927
TI4932_1S004872_2	1693	2977	1717	1876	2627	1485	2013
TI4932_1S004873_1	263	760	538	564	501	368	467
TI4932_1S004873_2	231	695	520	528	500	340	423
TI4932_1S004874_1	23	26	30	27	27	31	27
TI4932_1S004874_2	24	27	35	29	27	30	29
TI4932_1S004875_1	44	78	67	61	48	55	60
TI4932_1S004875_2	37	68	55	43	38	33	46
TI4932_1S004876_1	783	4339	2230	2269	3428	3170	2697
TI4932_1S004876_2	819	4792	2384	2641	3498	2778	2890
TI4932_1S004877_1	90	59	72	72	70	83	73
TI4932_1S004877_2	80	58	68	63	58	69	69
TI4932_1S004878_1	180	283	300	333	365	180	211
TI4932_1S004878_2	172	244	246	260	320	143	178
TI4932_1S004879_1	151	482	388	389	386	322	419
TI4932_1S004879_2	146	484	382	383	383	317	414
TI4932_1S004880_1	104	128	98	97	96	76	87
TI4932_1S004880_2	103	127	100	100	100	87	88
TI4932_1S004881_1	135	343	175	175	246	135	208
TI4932_1S004881_2	139	334	172	164	232	144	188
TI4932_1S004882_1	23	20	22	23	20	28	22
TI4932_1S004882_2	22	21	22	21	20	27	22
TI4932_1S004883_1	26	19	19	17	18	22	19
TI4932_1S004883_2	23	17	17	17	16	20	17
TI4932_1S004884_1	373	144	233	234	285	127	231
TI4932_1S004884_2	302	139	213	213	261	94	202
TI4932_1S004885_1	3133	1899	2374	2400	2222	2708	2728
TI4932_1S004885_2	3425	1850	2155	2490	2412	3005	2849
TI4932_1S004886_1	63	55	60	59	55	78	70
TI4932_1S004886_2	46	34	46	44	45	52	54
TI4932_1S004887_1	2719	11189	9347	8997	9881	6876	8271
TI4932_1S004887_2	2562	11575	10321	9338	10655	8764	8446
TI4932_1S004888_1	1474	243	325	327	304	356	688
TI4932_1S004888_2	1338	263	307	320	276	285	615
TI4932_1S004889_1	45	53	54	46	56	58	53
TI4932_1S004889_2	45	61	62	60	76	68	64
TI4932_1S004890_1	20	130	84	79	109	34	43
TI4932_1S004890_2	23	142	88	91	129	49	57
TI4932_1S004891_1	190	518	380	380	595	269	384
TI4932_1S004891_2	222	559	413	396	655	289	413
TI4932_1S004892_1	1388	352	1032	1252	563	382	1292
TI4932_1S004892_2	1597	393	1078	1363	608	351	1428
TI4932_1S004893_1	2882	15618	14152	13579	15500	12219	12759
TI4932_1S004893_2	2301	14020	11990	11771	13961	11716	11434
TI4932_1S004894_1	9422	17119	22735	22139	20620	20458	20179
TI4932_1S004894_2	9168	18210	21980	23149	20561	20070	20737
TI4932_1S004895_1	263	443	289	300	280	155	197
TI4932_1S004895_2	284	534	327	377	301	194	242
TI4932_1S004896_1	77	35	38	33	40	38	38
TI4932_1S004896_2	70	27	32	31	41	39	41
TI4932_1S004897_1	137	85	90	96	99	99	107
TI4932_1S004897_2	125	75	77	82	89	83	100
TI4932_1S004898_1	37	52	50	39	50	38	46
TI4932_1S004898_2	41	46	46	40	49	40	52
TI4932_1S004899_1	38	41	35	35	33	44	32
TI4932_1S004899_2	35	40	34	32	31	36	33
TI4932_1S004900_1	69	64	52	54	72	70	60
TI4932_1S004900_2	88	65	67	65	75	64	72
TI4932_1S004901_1	54	49	57	53	54	62	55
TI4932_1S004901_2	56	46	54	54	51	55	61
TI4932_1S004902_1	1392	1016	890	948	916	982	908
TI4932_1S004902_2	1516	1085	984	970	942	880	973
TI4932_1S004903_1	334	123	199	182	100	228	296
TI4932_1S004903_2	329	150	198	182	102	203	264
TI4932_1S004904_1	3883	11700	4235	3803	6486	6149	5377
TI4932_1S004904_2	4743	12025	3916	4437	6503	7102	5785
TI4932_1S004905_1	52	59	45	37	36	46	52
TI4932_1S004905_2	49	66	36	34	39	41	41
TI4932_1S004906_1	150	86	177	173	126	129	170
TI4932_1S004906_2	164	84	189	189	145	134	176
TI4932_1S004907_1	491	292	362	316	446	244	308
TI4932_1S004907_2	455	275	316	313	377	263	310
TI4932_1S004908_1	27	17	23	23	29	23	19
TI4932_1S004908_2	33	19	27	24	25	28	22
TI4932_1S004909_1	20337	4014	16612	16813	15925	8497	13525
TI4932_1S004909_2	17247	3425	14523	13534	14908	5038	10675
TI4932_1S004910_1	1805	165	2230	3188	2185	265	1479
TI4932_1S004910_2	1827	152	2157	3122	2141	207	1503
TI4932_1S004911_1	405	433	521	609	635	601	542
TI4932_1S004911_2	431	435	613	583	647	609	569
TI4932_1S004912_1	94	289	172	152	164	156	208
TI4932_1S004912_2	107	254	161	151	135	152	178
TI4932_1S004913_1	43	42	35	34	79	37	49
TI4932_1S004913_2	41	38	36	36	73	36	46
TI4932_1S004914_1	190	96	105	105	111	89	135
TI4932_1S004914_2	148	70	92	83	85	76	103
TI4932_1S004915_1	287	336	453	480	591	448	443
TI4932_1S004915_2	303	345	489	484	572	426	422
TI4932_1S004916_1	81	63	95	80	69	92	81
TI4932_1S004916_2	84	61	96	66	59	99	82
TI4932_1S004917_1	107	1014	799	817	935	680	621
TI4932_1S004917_2	141	1130	902	912	1077	820	749
TI4932_1S004918_1	433	187	191	185	201	144	227
TI4932_1S004918_2	427	179	177	167	186	143	199
TI4932_1S004919_1	34	36	37	36	39	49	42
TI4932_1S004919_2	34	39	36	36	35	33	38
TI4932_1S004920_1	128	170	156	163	176	157	158
TI4932_1S004920_2	134	180	183	166	167	155	168
TI4932_1S004921_1	27	86	52	54	60	40	46
TI4932_1S004921_2	33	88	58	48	54	44	40
TI4932_1S004922_1	851	2113	2115	2231	2439	1993	1959
TI4932_1S004922_2	726	1991	1994	2128	2347	1767	1800
TI4932_1S004923_1	20	21	21	20	18	26	20
TI4932_1S004923_2	20	21	20	18	17	24	20
TI4932_1S004924_1	34	101	151	170	247	103	121
TI4932_1S004924_2	55	146	223	228	356	107	170
TI4932_1S004925_1	171	77	103	97	114	72	127
TI4932_1S004925_2	130	74	89	89	89	61	110
TI4932_1S004926_1	158	309	201	183	236	172	206
TI4932_1S004926_2	134	233	164	144	180	134	168
TI4932_1S004927_1	336	80	108	119	117	103	151
TI4932_1S004927_2	315	90	109	131	126	116	151
TI4932_1S004928_1	532	510	302	295	476	146	301
TI4932_1S004928_2	415	441	251	249	404	93	251
TI4932_1S004929_1	33341	32783	33370	34337	31033	32680	36053
TI4932_1S004929_2	31812	31218	31433	31218	27661	27572	33186
TI4932_1S004930_1	249	44	59	59	47	72	132
TI4932_1S004930_2	153	33	49	42	40	44	99
TI4932_1S004931_1	502	56	81	82	82	80	132
TI4932_1S004931_2	530	61	94	90	85	62	134
TI4932_1S004932_1	466	150	173	199	223	173	309
TI4932_1S004932_2	452	158	148	148	203	182	287
TI4932_1S004933_1	1346	236	416	392	438	336	608
TI4932_1S004933_2	1467	263	436	457	506	331	645
TI4932_1S004934_1	26	59	38	35	37	40	32
TI4932_1S004934_2	18	52	30	26	28	22	22
TI4932_1S004935_1	27	26	27	28	28	27	27
TI4932_1S004935_2	31	31	32	28	30	32	29
TI4932_1S004936_1	1322	948	1032	1280	1291	1381	1627
TI4932_1S004936_2	1515	1222	1362	1455	1780	1876	2126
TI4932_1S004937_1	32	797	429	401	493	288	348
TI4932_1S004937_2	34	736	371	343	438	227	299
TI4932_1S004938_1	24	52	66	61	83	38	51
TI4932_1S004938_2	22	44	59	45	74	33	45
TI4932_1S004939_1	193	110	141	149	140	128	141
TI4932_1S004939_2	210	110	140	151	131	133	135
TI4932_1S004940_1	650	285	375	393	466	348	386
TI4932_1S004940_2	800	319	468	469	595	408	468
TI4932_1S004941_1	128	88	120	93	109	101	128
TI4932_1S004941_2	107	87	97	95	89	94	110
TI4932_1S004942_1	538	252	208	193	238	198	307
TI4932_1S004942_2	511	202	184	191	194	187	296
TI4932_1S004943_1	115	204	156	144	218	143	128
TI4932_1S004943_2	120	193	150	152	241	128	152
TI4932_1S004944_1	28	26	26	28	28	25	28
TI4932_1S004944_2	35	29	28	25	32	35	35
TI4932_1S004945_1	286	249	265	275	310	245	337
TI4932_1S004945_2	272	240	227	252	303	220	295
TI4932_1S004946_1	63	43	55	55	52	71	55
TI4932_1S004946_2	64	43	51	49	44	73	55
TI4932_1S004947_1	55	40	63	52	60	56	55
TI4932_1S004947_2	48	42	55	48	59	54	58
TI4932_1S004948_1	171	71	89	89	107	80	86
TI4932_1S004948_2	193	81	111	102	128	90	117
TI4932_1S004949_1	156	965	342	403	293	115	299
TI4932_1S004949_2	186	997	382	423	320	194	327
TI4932_1S004950_1	170	81	97	91	111	75	97
TI4932_1S004950_2	175	90	106	94	117	115	106
TI4932_1S004951_1	544	290	394	386	418	394	436
TI4932_1S004951_2	456	230	294	328	327	232	343
TI4932_1S004952_1	757	1324	1506	1690	1668	1483	1526
TI4932_1S004952_2	805	1418	1481	1724	1662	1184	1578
TI4932_1S004953_1	350	95	190	192	178	124	194
TI4932_1S004953_2	325	95	170	174	159	124	175
TI4932_1S004954_1	479	113	180	220	196	193	290
TI4932_1S004954_2	472	130	169	179	186	178	244
TI4932_1S004955_1	98	3034	957	1125	182	151	464
TI4932_1S004955_2	103	3014	1042	1322	200	220	472
TI4932_1S004956_1	138	109	269	298	279	221	233
TI4932_1S004956_2	129	108	273	270	227	134	206
TI4932_1S004957_1	50	126	82	74	85	85	82
TI4932_1S004957_2	60	124	88	86	86	79	86
TI4932_1S004958_1	205	109	151	144	134	148	188
TI4932_1S004958_2	259	104	174	149	144	168	199
TI4932_1S004959_1	39	63	47	42	55	44	47
TI4932_1S004959_2	59	88	65	60	65	65	65
TI4932_1S004960_1	221	80	70	76	89	78	87
TI4932_1S004960_2	193	78	74	63	79	80	79
TI4932_1S004961_1	27850	481	2044	2762	1632	5411	10637
TI4932_1S004961_2	26616	473	2074	2710	1497	4178	10525
TI4932_1S004962_1	439	530	467	553	578	380	550
TI4932_1S004962_2	495	588	643	639	759	407	723
TI4932_1S004963_1	350	176	231	206	251	224	262
TI4932_1S004963_2	379	186	215	229	245	195	247
TI4932_1S004964_1	222	275	261	282	334	205	274
TI4932_1S004964_2	193	258	248	262	267	175	255
TI4932_1S004965_1	1798	197	392	418	455	500	533
TI4932_1S004965_2	2297	225	465	501	534	529	709
TI4932_1S004966_1	45	41	46	43	38	54	43
TI4932_1S004966_2	48	43	49	48	45	58	47
TI4932_1S004967_1	106	166	140	137	160	124	129
TI4932_1S004967_2	122	163	140	140	182	110	124
TI4932_1S004968_1	39	36	30	32	31	29	32
TI4932_1S004968_2	43	41	38	38	33	39	39
TI4932_1S004969_1	37	42	37	33	39	40	38
TI4932_1S004969_2	39	42	35	32	40	41	40
TI4932_1S004970_1	390	129	164	193	186	143	222
TI4932_1S004970_2	368	116	169	178	178	106	217
TI4932_1S004971_1	50	332	185	175	249	124	152
TI4932_1S004971_2	57	310	212	190	263	134	166
TI4932_1S004972_1	6230	16110	15615	16417	16269	18928	15533
TI4932_1S004972_2	6162	14663	15657	15688	14362	15434	13900
TI4932_1S004973_1	8536	13592	13610	13555	15071	14192	13578
TI4932_1S004973_2	8628	13503	13905	13459	14785	12554	13459
TI4932_1S004974_1	249	314	214	231	241	321	225
TI4932_1S004974_2	250	322	205	218	248	376	245
TI4932_1S004975_1	876	2117	951	1020	1502	1064	935
TI4932_1S004975_2	737	1960	948	943	1314	1017	838
TI4932_1S004976_1	291	189	214	217	274	200	216
TI4932_1S004976_2	305	245	225	222	311	260	257
TI4932_1S004977_1	21	23	24	23	28	24	26
TI4932_1S004977_2	22	25	25	25	28	25	25
TI4932_1S004978_1	126	55	75	78	66	76	74
TI4932_1S004978_2	93	35	61	56	46	55	62
TI4932_1S004979_1	673	359	188	168	282	240	273
TI4932_1S004979_2	859	365	189	172	265	246	269
TI4932_1S004980_1	155	153	213	203	198	179	266
TI4932_1S004980_2	127	133	188	183	169	162	217
TI4932_1S004981_1	2909	2318	2371	2609	2265	2611	2456
TI4932_1S004981_2	3317	2118	2201	2401	2196	2417	2363
TI4932_1S004982_1	48	98	64	67	80	63	71
TI4932_1S004982_2	40	121	62	61	83	59	67
TI4932_1S004983_1	28	37	37	33	33	39	33
TI4932_1S004983_2	34	41	43	42	42	52	48
TI4932_1S004984_1	231	113	235	208	198	239	298
TI4932_1S004984_2	207	110	222	203	180	232	280
TI4932_1S004985_1	406	468	492	524	465	643	547
TI4932_1S004985_2	406	499	549	551	484	594	578
TI4932_1S004986_1	134	45	52	50	40	46	60
TI4932_1S004986_2	175	52	59	62	52	70	76
TI4932_1S004987_1	74	72	76	71	62	95	74
TI4932_1S004987_2	57	49	57	56	50	57	57
TI4932_1S004988_1	84	39	44	38	46	45	48
TI4932_1S004988_2	85	36	38	38	41	41	46
TI4932_1S004989_1	70	291	224	199	257	139	185
TI4932_1S004989_2	77	259	201	148	247	105	179
TI4932_1S004990_1	243	459	459	467	600	455	455
TI4932_1S004990_2	251	434	490	475	519	387	452
TI4932_1S004991_1	662	770	906	914	1117	914	1054
TI4932_1S004991_2	549	818	837	934	1060	760	978
TI4932_1S004992_1	37	38	42	36	35	46	41
TI4932_1S004992_2	32	26	39	30	25	54	30
TI4932_1S004993_1	163	195	463	577	389	232	362
TI4932_1S004993_2	150	172	438	466	361	174	317
TI4932_1S004994_1	34	31	30	30	37	27	29
TI4932_1S004994_2	30	26	25	29	29	26	26
TI4932_1S004995_1	28	39	39	36	42	40	41
TI4932_1S004995_2	25	31	31	30	39	32	31
TI4932_1S004996_1	453	415	322	385	464	339	460
TI4932_1S004996_2	426	352	327	394	434	304	460
TI4932_1S004997_1	33	25	29	28	28	33	31
TI4932_1S004997_2	35	28	33	31	32	35	34
TI4932_1S004998_1	32	94	136	92	139	182	55
