ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
9611_at	60.4	82.1	78.1	79.7	58.2	92.6	86.9	75.6	78	78.9	87.5	105.4	102.7	80.1	88	116.7	87.9	107.3	104.2	80.3	113.1	116.2	86.7	102.4
9612_at	13.7	20.7	17	34	23.9	25.5	43.5	21.2	18.5	32.1	45.6	50.8	27.2	15.7	19.9	16.2	22.6	24.7	45.6	30.5	39.2	26.2	27.5	35
9613_at	66.1	87.3	75	85.9	76.9	98.3	93.1	52.4	76.8	78.4	96.6	122.6	83	73	83.9	68.1	57.3	53.9	80.2	74.8	79.1	69	71.7	74.7
9614_at	27.9	28.1	22.7	23.8	23.3	25.9	28.1	29.6	27.7	28.9	33.8	32.7	27.5	24.1	22.1	27.2	34.3	33.3	31.9	26	30.8	39	29.9	32.2
9615_at	111.7	109.1	108.4	93.5	95.1	102	118.1	121.5	105.5	121.7	126	130.8	79.6	89.6	77.3	74	87.3	87.3	118.6	137.4	118.1	126.8	118.4	117.9
9616_at	146.2	111.2	126.6	121	120.9	123.7	124	133.9	106.6	141.7	123.1	123.1	89.9	113.2	103.8	56.1	49	38.9	83.2	107.5	86	113.6	88.5	89.7
9617_at	108.9	138.3	170.9	93.3	80.9	115.9	99.9	116.9	83.7	128	110.7	149.5	100.1	104.8	81.4	89.2	81	65.4	106.3	110.5	135.8	136.7	128.8	123.3
9618_at	41.2	49.7	49.5	31	15.9	16.1	27.9	21.1	13.5	30.5	19.1	11	15.1	16.3	9.4	6.9	10.4	10	7.7	9.8	8.3	9.3	9.3	9.3
9619_at	32.7	25.9	23.8	25.9	27.9	23.3	24.9	26.5	17.8	40	39.3	32.7	51	39.8	43.3	29.7	34.5	22.5	22.4	31.9	23.7	24.4	23.1	20
9620_at	4.3	4.6	4.2	1.8	1.5	3.7	0.3	8	2.7	3.1	6.5	4.5	0.7	2.6	2.7	2.2	2.2	2.6	1.5	0.6	4.3	5.7	4	0.6
9621_at	18.1	12.9	15.8	9.6	18.5	15.5	15.6	19.6	13.8	15.8	13.8	22.4	19.2	18.6	17.4	11.1	18.3	19.3	17.3	13.1	15.3	17.7	21.8	13.3
9622_at	238	221.7	208.3	218.3	204.2	189.4	228.7	222.2	200.2	247.1	189	201.6	250.3	242.6	224.5	261.4	236.7	218.2	238.2	243.3	241.9	241.4	237.3	269.5
9623_at	153.7	93.6	96.6	144.6	140.5	145.9	184.5	172.4	194.9	206.4	178.4	210.2	164.6	193.7	194.9	191.2	228.8	229.5	234.1	239.4	236.6	228.6	198.1	191.8
9624_at	908.1	1139.1	1419.8	855.8	984.3	1117.6	1130.5	977.9	1191	1019.4	1456.9	1560.2	834.1	765.2	732.5	567.3	481.3	541	640	587.3	530.1	861.3	618.1	629.3
9625_at	105.3	127	178.2	142.4	128.5	163.1	202.1	164.3	189.3	167.7	199	207.4	174.2	145.7	138.3	150.7	136.2	136	150.5	133.3	128.4	185.3	137.4	151
9626_at	88.3	88.9	95.1	76.1	80.1	76	81.9	84.5	90.9	99.5	86.2	96.4	88.3	91.4	81	69.9	63.2	67.8	97.9	84	95.8	138	101.7	95.2
9627_at	87.7	85.8	99.4	119.9	108.7	128.4	128.6	102.7	117.1	111.5	123.6	128.1	142.9	127.7	142.5	145.8	148.4	135.3	151.8	136.1	141.5	159.8	142.6	166.9
9628_at	111.7	68.1	78.5	86	91.4	83.2	96.7	100.2	72.2	107.3	96.9	89.5	73.7	111.2	89.7	26.6	30.8	23.5	36.8	36.4	42.6	52	28.5	31.8
9629_at	4.5	1.9	5.7	4.4	2.1	6.1	3.1	9.4	4.6	2.4	2.9	3.7	5.6	5.8	4.8	6.5	3.7	5.9	1.8	5.8	4.8	7.6	4.3	3.4
9630_at	255.3	161.6	254.2	188.8	174.4	184.9	186.1	190.4	156.7	243.4	241.7	195.3	156.4	163.4	109.6	116.9	98	98.2	141.4	141.3	146.3	181.5	131.1	157.6
9631_at	215.2	139.9	151.2	166.8	151.7	151.9	113.5	127.3	114.2	213.8	170.1	132.6	171.7	167.2	148.9	105.6	119.2	87.7	171.2	184.8	180.9	138	128.3	123.1
9632_at	49	48.5	40.9	90.7	68.9	89.1	91.5	87.5	61.6	95	124.4	71.8	72.9	64.8	73.9	77	75.4	68.8	98	84.5	105.3	60.5	96	87.1
9633_at	5.8	10.4	14.4	23.2	25.4	23.4	10.8	14.8	10.7	12	30.2	23.3	18.1	12.4	18.9	19.3	24.1	23	24.5	24.7	26.1	29.1	30.6	22.3
9634_at	206.7	332.4	313.5	263.8	252.6	295.5	236.8	236.3	284.2	230.8	294.3	249.6	229.5	162.1	235.4	227.8	221.8	240.2	185.2	227.1	194.4	216.4	228.3	216.2
9635_at	12.1	13.6	10.4	13.1	9.5	13.3	22.8	19.3	18.9	17.2	18.6	19.3	23.5	20.4	21.1	32.6	29.9	30.8	24.9	27.8	27.2	28	33.4	32.9
9636_at	27.9	20.9	23	49.4	45.6	65.7	69.2	70.2	62.6	50.4	67.5	54.3	71.1	65.1	95.4	93.2	91.9	98.7	95.5	107.3	118.6	103.5	110.7	106.9
9637_at	262.2	185.2	203.2	280.5	265.1	285.1	310	342.3	341.9	357.4	248.5	219.1	206.2	224.8	259.5	152	218.7	208	346.2	390.9	365.4	203.7	231.2	220.4
9638_at	51.3	65.3	70.1	66.7	66.1	70.9	81.5	87.7	99.4	80.9	101.1	88.9	61.7	48.3	75	71.3	81.9	87.1	108.3	166.2	124.1	100	103.4	101.9
9639_at	4.3	6.3	6.4	7.4	7.6	5.6	6.5	6	7.2	7.8	7.7	6.5	6.4	2.2	4.6	5.3	2.6	5.6	3.3	4.5	1.9	4.9	2.1	4.1
9640_at	2.7	3.3	5.9	3.2	15.3	2.9	4.4	18.5	3.2	3	8.2	5.3	6.8	4.6	3.7	3.8	3.2	8.4	3	2.2	4.2	4.2	5.1	3.3
9641_at	21.7	32.4	32	37	37	40.6	33.7	47.8	38.4	38.4	41.1	43.7	40.7	37.9	52.9	53.4	63.6	57.3	53.8	58	60.5	53.3	52.4	59.2
9642_at	30.7	34.9	29.3	31.6	29.3	21.2	24.3	26.3	27.3	29.3	24.6	30	23.8	28.1	29.6	13.9	20.3	23.9	21.8	21.9	21.9	24.5	21.8	18.1
9643_at	30.9	40.4	49.2	60.7	45	65.4	69.5	68.9	60.3	52	46.3	57.1	49.2	50.7	30.5	53.1	41.9	27.1	59.9	53.4	63.9	69.2	60.3	72.6
9644_at	24.8	26	21.2	27.1	29.5	26.5	30.2	32.9	19.4	29.9	25.6	25.6	25.8	25.9	21.7	29.9	30.3	25.4	25.1	24.7	26.6	25.8	37.2	33
9645_at	48.9	72.1	65.6	71.2	64.2	78.7	73.5	82.1	68.8	73.7	90.5	56.9	92	81.4	83.4	101.5	100.8	96.4	93.2	103.8	93.6	120	135	125
9646_at	35.4	13.9	21.8	64.6	55.4	71.4	80.9	47.7	69	67.1	91.3	57.8	94.2	85.9	90.9	115.4	120.4	88.1	127.2	123.9	142.4	109.9	120.6	88.1
9647_at	5.5	3.6	4.2	7.5	13.9	4.1	7.1	8	11.1	7	8.4	2.4	8.9	8	9.9	10.1	12.2	15.9	13.8	11.2	14.9	13.4	22.9	17.8
9648_at	47.8	52.4	53.2	66.5	49	60.1	72.1	63.1	76	69.8	82.4	78	73.8	63.7	75.8	80.1	79.9	89.6	83.1	82.5	63.5	84.8	73.7	62.4
9649_at	75.9	66.9	65.1	83.2	76.5	77.1	88.9	84.1	100.4	101.1	108.2	88.7	107.3	99.6	119.9	112.5	124.4	129.9	123.8	124.3	109.2	128.4	114.2	116.7
9650_at	28.5	25.4	35.8	50.4	47.6	54.5	54.3	60.7	60.4	48.7	67.4	57.5	63.6	57.1	68.6	63.3	75.3	70.5	76.7	81.1	79.5	85.6	88.9	81.7
9651_at	100.2	86.1	88.5	65.7	63	70.9	59.8	58.9	60.4	78.2	74.1	70.8	65.8	68.5	77.6	58.3	70.2	74.3	67.9	76.1	77.7	71.1	86.4	72.2
9652_at	2.1	0.6	0.8	0.4	1.9	0.9	3.6	7.1	1.7	0.3	1.6	1.5	0.5	0.5	0.9	0.9	1.3	1.1	2.9	1.2	0.3	1	0.8	0.6
9653_at	660	644	707.8	685.6	685.2	671.2	687.9	642.3	717.2	719.1	724.1	668.3	836.1	730.9	837.7	807.8	879.4	923.9	847.7	808.5	719.8	898.5	753.6	813.5
9654_at	21.2	26.6	26.7	38.2	30.7	33.4	35.7	35.9	35.7	42.3	44.5	53.3	50	39.5	49.7	47.1	50.9	43.1	41.1	38.5	46.9	37.4	45.7	43
9655_at	52.1	54.6	60.7	44.1	47.1	51.8	52.5	67	64.7	59.2	50.9	60.1	58.7	49.1	62.8	48.5	64.7	67.5	57.5	67.2	57.9	88.1	78.1	71.4
9656_g_at	121.2	139.6	167.1	134.8	125.2	143.2	136.7	163.1	157.9	159.2	142.7	161.6	146.4	146.9	141.6	171.5	163.2	170.5	164	166.1	180	214.5	198.3	205.2
9657_i_at	6.8	3.5	9	3.3	10.4	7.2	4.3	0.6	5.1	3.3	4	5.9	7.5	0.1	5.1	4.5	4.4	4.4	5.8	11.3	3.4	3.4	2.9	4.7
9658_r_at	2.7	4.7	5.2	2.9	7.3	5	3.8	4.4	7.4	4.8	7.1	4.7	6.7	6.4	7	11.8	12	9.6	3.8	10.9	14.7	7.9	4.9	6.5
9659_at	10.3	7.6	12.3	10	13.8	7.2	6.2	12.1	10.1	7.6	6.7	6.6	7.7	6.3	14.2	6.9	8.8	6.4	8.8	8.9	6	11.1	4.9	6.3
9660_at	342.9	415.3	542.3	338	317.8	380.2	258.6	218.5	289.6	398.4	390	401.1	286.3	273.2	229.4	258.2	197.2	190.6	209.2	163	190	221.8	187.1	200.5
9661_at	535	450.2	508.8	609	561	687.3	551.9	655.1	704.3	599.7	498.7	702.5	437.2	518	514.7	376.1	351.2	336.2	489.8	434.4	516.6	456.8	482.7	484.6
9662_at	54	37.7	40.7	47.5	32.7	44	40.7	39.1	36.5	43.8	41.8	62.3	47.4	49.1	43.3	41.9	32.3	30.8	42.8	39	50.6	53.1	65.6	59.5
9663_at	78.4	61.3	79.5	92.4	83.1	88.9	99.4	108.4	101.2	89.2	77.3	104.6	89.4	77	89.2	93.8	94.9	105.9	109.1	97.4	98.2	107	85.7	91.6
9664_at	9.7	10.5	10.5	10.6	16.8	15.8	14.9	19.2	11.6	13.9	17.1	19.6	17	16.1	16.7	22.3	18	21.8	21.3	19.7	24.5	19.2	19.8	18.4
9665_at	720.4	378.6	373.5	215.5	284.2	209.2	202.3	162.4	190.6	369.6	209.5	213.5	181.9	224.9	233.6	112.2	101	106.3	98.8	96.3	101.8	147	140.7	123.2
9666_at	12.3	19.2	15.5	21	24.3	18.2	20.3	26.8	27.1	20.2	22.2	21.4	24	20.4	26.3	27.9	34.2	29.5	26.6	28.6	28.9	27.5	32.7	30.9
9667_at	4.5	2.8	2.8	8.2	8.4	10.1	10.3	11	11.4	6.8	14.1	17.7	12.5	12.4	13.1	12.9	19.7	15.8	18	18.1	19	13.9	20.2	14.5
9668_at	156.4	104.1	70.8	39.1	56.4	38	15	16.1	19.7	95.6	100.7	105.2	46.2	49.1	55.1	17.4	13	15	8.4	9.6	12	13.8	8.8	7.7
9669_at	43.7	49	85.6	48.7	49.9	53.5	58.5	57.3	63.5	62.7	65.6	68.6	74.7	57.1	69.3	72.8	73.1	79.8	72.9	64.1	66.5	95	59.8	71.2
9670_at	21.1	26.8	33.2	35.2	34.6	34.7	40.2	44.9	48.3	33.2	44.2	47.2	47.2	40.6	43.7	62.1	56.7	67.2	59.6	54.5	55.5	48.4	56.4	54.4
9671_at	5.8	4.5	2.9	6.8	12.5	4.8	7.8	17.7	4.5	5.2	9.9	12.7	10.1	10.1	11.6	16.2	11.7	12.2	13.3	14.4	8.6	16.6	14.1	14.6
9672_at	23	23.5	28.8	35.4	35.4	25	43.8	33.4	34.7	47.8	48.1	40.2	41.7	42.8	40.9	50.3	41.8	43.3	41.2	32.9	49.6	41.3	46.4	51
9673_at	49.4	38.5	45.6	38.1	39.9	34.2	47.9	53.8	42.8	46	45	62.5	32.4	29.9	31.1	31.8	33.9	34.5	40.8	40	40.6	47.3	43.8	44.6
9674_at	0.4	0.6	0.6	0.2	1.3	0.2	0.3	1.7	0.8	0.5	1.1	1.9	0.6	1.9	0.2	2.4	0.5	1.4	0.9	0.3	0.1	0.9	0.4	0.3
9675_at	34.1	30.3	28.8	18.7	14	27.1	27.4	23.4	18.7	39.1	44	48	22.3	24.8	24.1	25.3	25	24.8	35.7	29.8	38	37.6	32.1	34.9
9676_at	15.2	13.5	23.7	13.3	21.9	15.3	14.8	19.3	15.8	22.8	25.5	21.8	19.7	22.9	20.2	24.3	17.4	20.5	21.6	23.3	22.7	16.7	15.6	23.9
9677_at	106.8	94.5	109.8	71.5	85.9	82.4	91.7	89.6	98.2	121.6	143	149.3	111.6	129	125.1	94.6	120.2	114.2	123.7	121.2	100.6	164.3	129.4	145.1
9678_at	1.7	1.4	4.1	1.7	8.5	0.7	2.8	10.6	2.5	2	3.8	1.1	0.5	3.7	0.6	4.8	6.3	4.2	2.6	5.6	1.4	2	2.5	4.3
9679_at	90.5	120.8	108.9	115.8	92.8	132.3	133.6	96.8	146.1	123.7	148.2	182.5	149.7	136.5	148	188.1	209.7	213.5	213	189	188.8	215.4	192.2	170
9680_at	218.5	278.9	338.3	169.9	158.4	197.8	147.7	128.1	153.9	232.5	234.9	252.7	167.4	167.8	151.1	152.9	122.4	131.2	111.2	109.2	104.8	149.4	107.5	105.2
9681_at	115.1	86.3	102.5	64.5	73.4	67.6	66.2	66.3	65.9	103.4	112.8	118.2	92.4	105.5	103.8	83.4	106.8	110.1	99	100.9	93.8	114.4	93.8	91.3
9682_at	2613.8	2252.2	2166.4	2050.3	2723	2558.3	2200.1	2378.2	2346.4	2193.4	1968.8	2160.7	2094.2	2358.1	2137.2	1515.9	1663.3	1651.9	1471.5	1449.5	1547.4	1775.7	1682.9	1777.1
9683_at	52.3	23.5	28	90.7	112.2	98.3	119.2	102.9	95.1	81.4	86.7	102.2	50	53.3	47.1	86.5	82	84	126.1	111.8	99.4	50.7	67.8	60.9
9684_s_at	1966.9	2140.5	2127.5	2359.4	2650.3	3042.6	2606.4	2500.1	2848.9	1634.6	1473.8	1686	3004.9	2971.8	2572.9	4491.1	4215.1	4341.8	3987.8	3933.1	3824.3	3859	3461	3863.4
9685_at	135.3	205	265.5	146	151.7	176.6	133.7	118.4	157.5	127.6	171.1	208.4	185.7	154.6	170.5	176.6	181.9	179.3	114.6	122.3	111.9	154.8	145.7	139.5
9686_s_at	1510.8	1600.6	1666.9	1581.4	1895.5	2138.2	1761.4	1780.5	1748.1	1378.2	1163.6	1035.4	2070.1	2167.1	1523.8	3069.6	2353.5	2545	2581.8	2200.4	2464.6	2454.6	2061.8	2630.3
9687_at	43.2	32.5	33.9	61.2	58.2	53.3	73.7	71.7	46.7	50.6	58.1	48	95.3	86.9	83.7	63.9	85.3	69	79	63.3	79.2	77.7	65.6	75.5
9688_at	107.2	131.8	162	199.3	162.8	209.5	212.9	183.9	154.2	168.4	185.1	188	235	227.2	180.7	322.2	311.6	255.8	273.2	292.2	311.1	325.7	268	314.3
9689_at	27.9	27.9	24.5	39.1	29.6	48.9	50.5	43.9	53.3	49.2	41.5	55.3	54.3	48.5	62.8	75.8	84.8	80.7	66.2	53.7	74	46.8	51.1	52.8
9690_at	22.3	18	19.1	19.6	26.3	24.3	18.1	23.2	21.5	20.1	20.1	25.5	34.2	31	37.4	33.8	35.7	40	28.4	24.5	27.6	26.6	28.3	27.6
9691_i_at	762.7	783.8	864.3	877	1070.6	1174.5	953.6	931.2	1040.8	587.6	816.5	649.2	1227.3	958.3	972.5	1790.8	1699.3	1768.1	1567.8	1452.7	1692.7	1122.2	1307.8	1435.9
9692_at	35.8	36.7	38.7	41.3	32.1	36.6	44.5	53	50.1	41.4	35	44.7	41.5	58.6	68.3	47.9	64.9	64	57.9	65.6	59.7	56.4	65.9	61.6
9693_at	34.3	30.1	34.4	41.7	36.5	37.3	47.4	38.8	46	32.8	40.2	46.5	52.8	34.2	51.3	37.3	42.8	46.8	36.4	43.2	37.4	39.1	40.1	45.2
9694_at	12.1	12.8	18.5	48.8	42.4	52.4	50.2	48.5	47.8	28.5	37.9	49.7	34.7	25.5	26.2	49.2	36.5	45.4	74.1	56.3	53.2	54.9	54.6	55.4
9695_at	67.7	67.3	73.3	58.6	55.4	52.6	88.3	86	95.6	121.6	90.6	100.6	82.2	91.1	99	94.2	109.2	106.1	110.4	122.8	102.2	113.1	108.7	99.5
9696_at	795.8	706.9	858.7	741.4	694.2	818.7	973.7	902.1	881.6	1075.3	917.4	1056	881.1	958.7	975.2	928.8	923.8	920.1	1040.6	968.5	966.9	1083	866.6	913.6
9697_at	1.2	1.1	1.4	0.9	2.1	0.4	3.2	2.9	0.6	1	3.8	1	1.1	3	0.7	1.2	0.4	0.5	1.4	0.4	2.8	0.6	1	0.7
9698_at	38.5	34.7	39.2	23.2	25.6	24.8	23.4	38	18.2	43.2	44.2	36.4	20.8	20.5	24.9	12	18.8	12	21.6	18	24.7	29.7	18.6	24
9699_at	117.7	168.4	273.1	444.6	353.3	525.8	653	656.4	469.1	283.2	301.9	268.2	249.3	225.3	183.6	478.6	416.3	356.5	690.4	696.1	820.4	952.6	767.1	860.1
9700_at	46.4	67.3	110.9	172.9	152.1	236.7	276.8	294.1	224.6	94.6	120.3	148.8	69.7	68.1	41.2	136.7	136.5	125.9	253.3	312.8	278.9	450.5	391.3	377.6
9701_at	55.8	61.9	85.2	88.9	63.5	83.3	91.4	80.3	70.2	128.9	106.6	95.6	114.6	116.6	66.8	120.8	93.6	86.8	118.1	109.3	115.6	137.2	102.8	126.2
9702_at	1744.4	1974	1422	1175.8	1097.9	1329.4	626.8	875.5	740.6	1625	1445.3	1072.4	1298.2	1349.4	1128.5	486.3	497.8	425.1	681.5	688.8	603.3	328.3	419.5	432.2
9703_at	103.8	91.4	93.1	78.8	66.8	78.5	85.9	111.6	100.5	97.4	80.3	54.5	113.1	145.4	149.8	109.7	134.3	152.8	111.7	118.1	96	107.5	115.2	105.9
9704_at	569.1	588.9	687.3	404.9	427.1	460.7	458.9	470.5	613.8	905	821	761.6	489	445.7	538.5	524.4	637.9	658.9	754.2	781.5	635.2	742.7	637.5	569.4
9705_at	56.9	65.2	60.1	210.8	221.6	256.3	247.8	277.7	279.6	69.6	74.7	74.7	302.8	276	365.8	361.8	330.9	357.9	298.6	307.3	327.1	299	307.6	281.7
9706_at	14.2	16.5	19.9	11.1	9.8	15	11.4	13.5	12	11.1	16.6	21.6	14.7	9.9	13.2	10.3	14.2	13.2	8.1	10.5	7	5.8	11.9	12.6
9707_at	33.6	32.8	36.2	46.1	42.7	44.4	43.2	40.2	39.4	49.3	57.7	41.7	61.8	45	58	66.4	69.7	71.5	55	63.9	62.5	62.4	64.3	74.3
9708_at	81.1	86.8	94.3	73.8	92.8	82.3	82.8	65.1	100.7	94.8	119	116.8	100.7	83.1	100	100.3	64.8	72.6	67.3	74.6	64.8	79	91.4	115.8
9709_at	2.8	3.2	1.2	3.6	1.9	3.1	5.5	2.4	2.3	1	1.1	0.9	4	2.7	4.8	3.4	6.1	6.2	3.5	1.4	0.7	1.5	1	4.1
9710_at	6	2.6	1.6	2.7	2.4	2.6	2.4	2.8	0.7	0.9	2.5	2	2.5	3	0.4	1.7	0.9	0.4	3.5	3	0.9	0.8	0.3	0.3
9711_at	22	10.9	8.6	18.5	21.2	17.5	19.8	28.1	20.2	30.2	12.9	12.7	22.5	18.2	22.1	13.3	20.2	16.5	17.3	24.2	24.8	26.3	16.4	18.4
9712_at	52.7	109.6	149.4	80	72.6	115.9	58.7	50	48.1	78	75.9	83	39.5	27.9	15.8	21.4	13.7	12.4	18.2	26.1	29.8	18.8	18.5	23.4
9713_at	226.2	215.7	252.8	187.4	171.2	201.1	219.3	169	160	287.7	237.6	186	226.8	225.2	183	211.9	205.3	189.1	204.2	226.1	244.5	241.7	277	299.9
9714_at	285.2	438.9	467.6	345.4	401.7	427.9	407.8	457.3	446	470.4	490.7	327	437.2	354.2	397.4	480.9	468.5	450.6	444.5	402.8	404.5	481.3	502.9	447.1
9715_at	0.2	0.2	0.2	0.2	0.5	0.2	0.3	0.7	0.3	0.2	0.4	0.3	0.2	0.2	0.2	0.1	0.3	0.4	0.2	0.5	0.1	0.3	0.2	0.2
9716_at	6.4	0.7	0.4	0.3	1.6	0.5	0.7	2.2	2.8	0.4	0.5	1.4	1.7	0.3	1	0.4	0.4	0.4	0.8	0.5	0.2	0.8	0.3	0.3
9717_at	35.5	15.8	15.5	37.3	28.7	34.4	40.6	31.8	39.2	43.4	48.3	55.4	41.6	41.8	49.9	46.1	52.7	61.9	56	69.1	58	57.5	65.8	58
9718_at	32.7	28.7	38.6	47	41.3	55.6	48.3	48.3	68.9	53.8	71.3	62.4	63.5	55.9	74.7	70.5	77.5	93.3	71.5	84.5	72.8	80.7	71.8	68.7
9719_at	19.7	18.7	23.8	48.4	42.9	52.6	59.7	55.6	55	36.2	58.6	45.4	69	43.5	58.3	96.8	104	103.6	95.3	97	98.8	85.2	96.7	98.1
9720_at	40.4	44.7	36.2	34.2	28.4	37.3	31.7	41.4	29.1	51	53.8	46.2	50.1	59.6	57.6	48.2	46.6	45.2	30.4	38.8	35.2	26.5	36.8	34.2
9721_at	836.3	1030.7	1050.8	807.4	946.8	1040.5	816.8	759.9	930.9	842.1	1130.4	992	816.9	698.2	898.7	942.9	784.1	810.6	560.7	592.5	548.2	578.6	570	556.9
9722_at	50.4	38.4	39.8	57.6	57.7	60.3	64.7	71	74.2	75.2	82.3	74.3	102.2	98.1	115.6	100.2	117.3	113	107.4	107.4	94.9	109	99.7	99.8
9723_at	47.9	53	44.8	53.8	55	54	68.4	43.9	67.8	67.8	100.5	106.4	95.4	77.5	107.4	127.6	148.4	140.8	106.5	130.4	128.4	105.3	127.9	125.2
9724_at	603.5	408.2	462.4	443.3	464.7	461.6	510.2	542.5	603.2	586.4	444.6	471.6	424.3	447.9	573.5	453.1	520.9	508.7	714.6	779	702.7	608.5	533.3	464.4
9725_at	176.3	210	212.7	239	205.8	214.9	243.1	213.1	257.2	218.9	194.8	261.6	233.9	206.5	264	253.3	226.3	214	237.5	243.8	263	273.2	304.1	295.1
9726_at	720.5	971.8	881.6	937.1	1132.4	1209.2	1052.1	1000.8	1081.4	658.3	703.1	778.8	1061.7	1005.6	1043.2	1941.8	1649.5	1742.2	1690.6	1438.5	1664.4	1344.9	1508.1	1541.6
9727_at	257.7	241.5	264.5	192.5	247.2	227.1	217	244.7	268.5	283	256.2	278.3	259.9	289.7	303.3	256.6	303.6	296.9	263.4	248.1	268.7	338	311.1	301.8
9728_at	63.1	60.1	67.6	67.4	96.4	70.6	76.9	121.3	90	63.9	76.5	76.6	85	86	107.5	115.9	110.9	116.5	112.4	93.4	92.7	129.2	103.9	96
9729_at	499.5	316.8	305.5	204.5	347.9	295.2	238.8	228.9	204.7	272	168.2	193	170.4	250.9	227.4	113.3	116.4	118.7	115	99.9	143	183.3	152.7	149.2
9730_at	152.2	112.8	122.1	158.1	124.6	161.1	152.9	131.6	158	140.1	146.6	186	142.5	144.2	154	170.2	168.7	148.1	189.9	173.5	181	172	186.5	180.5
9731_at	31.2	27.8	26.1	24.1	23.6	21.9	20.2	27.7	24.2	25.3	23.5	23.2	22.9	28.8	24.2	20.7	25.3	31.9	25.2	23.5	19.2	20.1	18.7	20.2
9732_at	184.3	181	213.9	198.6	179.2	194.5	191.2	155.3	177.5	209.6	182.7	204.2	210.8	231.9	224.2	233	241.6	240.6	234.6	215.5	219.1	253.7	217.6	233.9
9733_at	2.9	1.9	2.5	2.9	2.5	2.1	1.5	2.9	0.4	2.1	0.7	2.3	2.1	2.4	3.2	1.8	2.6	0.5	3.5	3.3	0.5	3	1.8	1.8
9734_at	2.4	0.8	3.9	4.4	7.1	2.8	2.5	6.2	2.2	5.5	9.4	4.9	8.2	2	3.7	5.2	8.3	6.3	6.6	8	7.7	5.1	7.1	10.5
9735_at	46.6	40.1	32.5	52	40.3	49.9	50.9	67.1	50.7	74	80.2	64.6	58.6	58.4	62.3	52.2	59	52.2	38.4	38.9	44.5	33.7	44.8	41.9
9736_at	393.3	481.6	525.4	624.3	511.1	643	639.3	561.1	754.9	674.3	820.4	806.1	844.4	607.6	865	984.1	947.5	934.5	859.8	900	833.1	841.6	839.5	870.3
9737_at	48	45.1	45.1	41.8	43.1	42.4	43.9	52.9	58.1	49.7	53.3	64.9	63.3	47.1	64	59.2	65.3	70.2	56.6	66.1	68.9	58	60.5	73.3
9738_at	25.1	30.9	35.8	42.4	42.6	40.6	40.4	46.6	43.7	46.7	40.5	56.3	49.7	38.1	57.7	61	58.1	57.1	48.4	46.5	56.4	35.4	51.1	45.7
9739_at	28.6	23	34.4	32.6	22.8	28.9	28.7	34.9	32.9	40.8	38.6	40.9	41.5	35.5	49.6	44.6	45	40.9	43.6	39.9	42.6	39.8	37.7	40.5
9740_at	72.6	64.2	83.3	102.6	114	103.8	121.6	135.4	143.6	120.6	156.2	180.3	117.5	123.1	140.9	117.7	141.1	145.3	150	155.6	160.2	167.1	150.6	137.2
9741_at	0.7	0.6	0.6	0.4	1.9	0.4	0.4	2.6	0.6	0.3	0.7	0.7	0.6	0.7	0.6	0.6	0.7	0.7	0.7	0.8	0.6	0.9	0.6	0.6
9742_at	176.4	135.8	188.5	144.2	168.3	160.6	143.9	137.3	182.8	202.2	188	183.7	182.8	190.3	198.1	184	176.6	184.5	230.6	186.2	185.2	255.4	170.6	172.7
9743_at	385.5	373.7	382.5	157.6	205.6	123.9	113.3	150.1	141.6	293.7	164.7	180.6	134.4	223	187.6	95.2	65.9	60.6	77.2	69.2	84.1	85.6	78.3	78.9
9744_at	8	12.6	14.1	10.7	17.2	12.3	10.2	26.5	14	8.6	8.8	10.3	11.3	8.1	10.5	11.1	10.4	6.8	10.4	9.4	7.5	8.8	9.3	10.4
9745_at	25.3	18.2	30.2	17.5	26.1	34.7	20.5	38.1	21	21.7	39.8	42.3	30	16	27.1	29	23.5	33.8	23.3	32.2	36.8	35.5	31.4	20.6
9746_at	16.7	15	17.3	18.4	14	22.2	21.6	24.3	23.9	20.5	27.9	34.1	26.9	17	32.9	19.9	28.8	29.8	23.7	27.8	24.5	19.7	20.3	24
9747_at	25.5	21.8	30.6	31	32.2	31.6	32.5	39.1	31	30.5	42.9	42.3	32.2	25.8	29.7	33.8	32.9	32.6	38.5	28.3	34.5	30.2	28.1	35.9
9748_at	27.4	21.6	39.2	45.1	41	51.3	45.8	45.8	40.4	35.7	65.7	68.8	53.6	40.4	50.9	45.2	59.8	57.4	54.8	61.7	53	50.1	59.1	54.6
9749_at	12.7	12.3	10.6	9.8	11.8	11.2	10.3	14	12.4	13.1	16.6	22.4	12.3	11.5	11.1	11.9	10.3	12.9	10.7	11.3	12	10.7	13.4	10.2
9750_at	3.3	2.1	5.1	2.2	7.3	3.2	2.7	3.3	2.9	3.7	6.3	2.4	2.5	2.4	1.6	1.3	3.3	1.8	3	1.1	2.4	2.8	3.1	2.6
9751_at	127.9	119.7	149.5	152.5	146.6	167.8	165.4	160.6	180.1	193.8	181.9	203.4	210	211.7	238.9	219.7	197.2	210	238.5	205.4	202.5	266.4	206.8	201.2
