ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
7995_at	4.161887682	4.169925001	4.602884409	5.044394119	4.760220946	4.776103988	5.121015401	5.14974712	4.949534933	4.672425342	5.161887682	5.070389328	4.882643049	4.935459748	5.137503524	5.375039431	5.350497247	5.459431619	5.422905743	5.43629512	5.385431037	5.459431619	5.354028938	5.332707934
7996_at	0.678071905	-3.321928095	-0.321928095	-2.321928095	-0.152003093	-0.321928095	1.632268215	2.03562391	-0.152003093	1.722466024	2.137503524	2.03562391	-1	-0.736965594	-0.152003093	-0.152003093	-0.736965594	-1.321928095	-1.736965594	-1.321928095	-0.321928095	-1.736965594	-1	-1.736965594
7997_at	7.478162893	8.109569509	8.559185866	7.993221467	8.008988783	8.177419538	8.081083929	7.95070169	8.271463028	7.846744023	8.404290064	8.309703711	8.009548727	7.600656308	7.87835751	8.110613806	8.106432078	8.211888295	8.054197294	7.98982022	7.797661526	8.109047078	7.993221467	7.843607046
7998_at	0.678071905	-0.321928095	0.765534746	0.137503524	1	1	0.847996907	1.5360529	0.485426827	-0.152003093	0.378511623	0	0	0	-0.321928095	0.678071905	0.263034406	0.263034406	0.378511623	0.263034406	-0.736965594	-0.736965594	-0.152003093	-0.321928095
7999_at	6.314696526	6.381975479	6.605849867	6.03562391	6.532940288	6.085339669	5.247927513	5.741466986	5.686500527	5.232660757	5.10433666	5.205548911	4.523561956	4.566815154	4.705977902	5.885086225	5.325530332	5.832890014	6.131342539	5.981852653	6.175923742	4.744161096	4.95419631	4.981852653
8000_i_at	8.730300298	8.933690655	8.942221245	9.136478518	8.959132577	9.282625134	9.203348003	9.322829498	9.223760401	8.366759328	8.759222426	8.945151171	9.434211203	9.033698299	9.14363831	10.30697306	10.19105921	10.30833903	10.02375435	10.21225318	10.41743061	9.937962255	10.18920683	10.10643208
8001_at	5.040015679	4.949534933	4.770829046	4.705977902	4.902073579	4.357552005	4.760220946	4.491853096	4.371558863	4.632268215	4.626439137	4.857980995	4.40599236	4.62058641	5.087462841	4.40599236	4.504620392	4.185866545	4.240314329	4.432959407	4.566815154	4.070389328	4.378511623	4.307428525
8002_at	5.28169825	4.944858446	5.141596278	4.817623258	4.738767837	4.911691582	4.201633861	4.419538892	4.572889668	5.551516018	5.189824559	5.181897643	4.705977902	4.716990894	5.116863758	4.857980995	4.10433666	4.378511623	4.678071905	4.087462841	4.419538892	3.472487771	4.277984747	4.121015401
8003_at	8.012903833	8.060695932	7.934870291	6.680886921	6.635173947	6.207502459	6.274261661	6.710117632	6.369815424	7.524345816	6.86913112	6.834154981	6.187846909	6.981852653	6.846744023	6.17990909	5.986410935	5.949534933	6.279842694	6.175923742	5.733354341	6.375039431	6.207502459	6.0725346
8004_at	7.821455119	7.696272084	7.917670434	7.892391026	7.820817182	7.884475819	7.965207091	8.015693807	8.026800059	8.203592714	8.325080544	8.412781525	7.954777925	8.130313146	8.117902789	7.955940451	7.997179481	7.986410935	8.182394353	8.109569509	8.144148367	8.190318548	8.230741003	8.007307647
8005_at	4.452858965	4.963474124	5.217230716	5.560714954	5.125155131	5.354028938	5.897240426	5.850499414	5.963474124	5.346956889	5.61176256	5.517275693	5.240314329	4.99095486	5.100136671	5.725195817	5.5360529	5.442943496	6.171927354	5.741466986	5.930737338	6.23457796	6.037821465	5.852997588
8006_at	5.904484098	5.746850183	6.076815597	6.470862199	6.037821465	6.341630009	6.554588852	6.442943496	6.627898616	6.495055528	6.562242424	6.794415866	6.733354341	6.636624621	6.653919873	6.697662633	6.719731057	6.760220946	6.77478706	6.738767837	6.749534268	6.87774425	6.905687849	6.712870868
8007_at	5.686500527	5.026800059	5.388878339	5.986410935	5.804776378	5.852997588	6.10433666	5.83541884	6.187846909	6.108524457	6.078951341	6.378511623	6.43629512	6.223036338	6.355791547	6.263034406	6.311067102	6.221103725	6.357552005	6.161887682	6.404290064	6.276124405	6.290940402	6.01346226
8008_at	4.452858965	3.867896464	3.897240426	4.201633861	4.632268215	4.217230716	3.963474124	4.572889668	4.061776198	4.781359714	4.705977902	4.786596362	4.40599236	4.292781749	4.566815154	4.240314329	4.300123725	4.224966365	4.371558863	4.504620392	4.791814071	4.201633861	4.224966365	4.292781749
8009_at	4.10433666	4.201633861	3.62058641	4.357552005	4.602884409	4.343407822	4.145677455	5.266786541	4.510961919	3.95419631	4.566815154	4.847996907	4.185866545	3.765534746	3.584962501	3.700439718	3.754887502	4.008988783	4.270528942	4.277984747	4.053111336	4.053111336	4.087462841	4.364572432
8010_i_at	8.936048964	9.210671344	9.587402498	8.964340868	9.895878179	9.693835392	8.746850183	8.856736756	8.762215916	8.392746732	8.376776572	8.405566974	8.117383367	7.502235115	7.790511412	7.422905743	7.300123725	7.654636029	9.195003027	8.77478706	9.080551077	8.21916852	7.740792672	8.359310317
8011_at	6.780047576	6.938991439	7.440453944	7.904484098	7.793765857	8.09434165	8.00506308	7.836681593	7.925999419	7.539158811	8.124638314	8.181897643	7.802839441	7.566815154	7.766197597	7.985272714	8.111657346	8.207990433	8.574782721	8.495855027	8.391887985	8.549977143	8.188341576	8.267254872
8012_at	3.217230716	2.263034406	2.867896464	2.5360529	3.053111336	2.925999419	2.925999419	2.807354922	3.64385619	2.678071905	3.263034406	4.017921908	3.548436625	4.044394119	3.485426827	3.548436625	3.350497247	3.292781749	3.560714954	3.797012978	3.797012978	3.776103988	4.044394119	3.99095486
8013_at	6.596935142	7.370687407	7.405141463	7.678776174	7.113742166	7.569096095	7.744161096	7.736740155	7.514911265	7.761551232	7.454504938	7.980710829	7.705977902	7.756889855	7.501439145	8.087993146	7.694880193	7.707359132	8.146695948	7.666046429	7.83541884	8.004501392	7.837312556	7.847370601
8014_at	5.274261661	5.213347282	5.017921908	4.760220946	5.044394119	4.733354341	4.504620392	5.048759312	4.776103988	4.887525271	4.666756592	5.303780748	4.426264755	4.399171094	4.584962501	4.285402219	4.649615459	4.749534268	4.749534268	4.700439718	4.608809243	4.930737338	4.711494907	4.672425342
8015_at	6.636624621	7.17990909	7.375908263	7.110613806	6.933100475	7.5360529	7.189824559	7.218199944	7.225930411	7.325530332	6.776103988	7.442943496	7.146695948	7.213347282	7.209453366	7.447909749	7.335390355	7.103287808	7.581953751	7.433794059	7.329123596	7.354910512	7.518849829	7.659639187
8016_at	1.137503524	0.925999419	-0.152003093	-0.736965594	0.378511623	1.765534746	2	1.765534746	2.350497247	2.321928095	2.867896464	3.608809243	2.137503524	2.786596362	2.827819025	2.608809243	2.485426827	2.700439718	2.350497247	2.655351829	2.201633861	3.432959407	2.432959407	2.925999419
8017_at	4.781359714	4.776103988	5.017921908	4.842978832	4.944858446	4.902073579	4.972692654	4.981852653	5.044394119	5.185866545	5.569855608	5.99095486	5.757556689	5.865423978	5.995484519	5.918863237	6.074676686	5.981852653	5.776103988	6.330916878	5.529820947	5.840463234	5.50779464	5.581953751
8018_i_at	4.822730148	4.906890596	3.935459748	3.307428525	3.560714954	2.744161096	3.169925001	1.485426827	2.944858446	3.837943242	4.112700133	4.694880193	3.169925001	3.247927513	1.963474124	3.232660757	2	3.5360529	3.350497247	2.944858446	2.292781749	3.121015401	1.678071905	2.459431619
8019_s_at	5.456149035	5.251719093	4.867896464	4.193771743	3.655351829	4.193771743	3.837943242	4.145677455	4.153805336	4.832890014	5.602884409	6.139551352	4.224966365	3.916476644	3.689299161	3.87774425	3.62058641	3.263034406	3.510961919	3.232660757	3.584962501	3.40599236	3.44625623	3.232660757
8020_s_at	7.532940288	6.697662633	6.307428525	5.004501392	4.472487771	4.452858965	3.510961919	3.153805336	2.906890596	7.920650595	9.506009985	9.703038389	6.827819025	6.378511623	6.181897643	4.10433666	4.247927513	4.217230716	2.700439718	2.678071905	2.867896464	2.03562391	-0.152003093	2.584962501
8021_at	6.074676686	5.663913842	5.997744026	5.9795681	5.832890014	5.776103988	5.66106548	5.692092375	5.719731057	6.085339669	6.21916852	6.512542955	4.977279923	4.852997588	4.99095486	4.887525271	5.01346226	5.259272487	6.397460726	6.020146573	6.141596278	5.62935662	5.108524457	4.672425342
8022_at	6.381975479	6.651051691	7.087462841	7.447083226	7.277984747	7.528258743	7.736063628	7.649615459	7.801546703	6.949534933	7.323730338	7.328226119	7.263973355	7.167919866	7.093813673	7.790511412	7.714932352	7.768184325	8.238882374	8.077883864	8.023477152	8.379378367	8.184379486	8.132371199
8023_at	3.017921908	2.722466024	3.217230716	3.432959407	2.722466024	3.40599236	4.129283017	4.008988783	3.797012978	4.087462841	4.217230716	4.392317423	3.711494907	3.472487771	3.64385619	3.786596362	3.247927513	3.596935142	3.392317423	3.689299161	3.64385619	3.472487771	3.560714954	3.817623258
8024_at	10.65293458	10.43754403	10.712527	10.58712117	10.70804925	10.61636505	10.35435959	10.22110373	10.39938475	10.77947314	10.56147889	10.61194694	10.77404576	10.51481266	10.44811631	10.4708622	10.37547391	10.34040649	10.06541613	9.882490213	9.64096791	10.25656254	9.908842924	10.18227019
8025_at	6.419538892	6.557655155	6.707359132	6.424586226	6.193771743	6.263034406	6.03562391	6.352264173	6.400879436	6.62058641	6.62935662	6.689299161	6.501439145	6.623515741	6.46760555	6.169925001	6.424586226	6.407692649	6.249824549	6.217230716	5.935459748	6.429615964	6.416164165	6.354028938
8026_at	3.722466024	2.867896464	3.897240426	4.112700133	3.459431619	4.240314329	3.847996907	4.385431037	4.343407822	4.137503524	4.070389328	4.364572432	4.371558863	4.044394119	3.797012978	4.017921908	3.827819025	4.44625623	4.263034406	4.087462841	3.711494907	3.981852653	3.963474124	4.177917792
8027_at	5.307428525	5.517275693	5.510961919	6.068240861	5.429615964	5.697662633	5.830356747	5.465974465	6.03562391	5.587964989	5.675251386	5.802193217	6.029011087	5.852997588	5.840463234	6.189824559	6.772149591	6.526694846	6.318316841	6.074676686	6.213347282	5.757556689	6.187846909	5.930737338
8028_at	4.554588852	5.145677455	5.336283388	5.921245889	5.364572432	5.794415866	5.832890014	5.82527683	5.689299161	5.575917361	5.371558863	5.892391026	4.716990894	3.981852653	4.232660757	4.498250868	4.902073579	5.091699834	5.727920455	5.251719093	5.332707934	4.66106548	4.958842675	5
8029_at	5.091699834	5.62935662	6.459431619	7.045486656	6.595443985	7.191799501	7.200653436	7.056366761	7.187846909	7.044394119	7.197708158	7.346956889	7.297374861	7.14974712	7.486231678	7.408542042	7.627898616	7.5360529	7.917073663	7.766197597	7.723831566	8.115823977	7.754219433	7.782670659
8030_at	8.723831566	8.891783703	8.725195817	7.278914019	7.605109074	7.562242424	5.462706751	5.692092375	5.22881869	8.366759328	7.83541884	7.932510053	6.909293086	7.872213144	7.698357406	5.247927513	5.817623258	5.776103988	5.381975479	5.270528942	5.409390936	3.887525271	4.64385619	5.232660757
8031_at	5.112700133	4.754887502	5.133399125	5.343407822	5.048759312	4.963474124	4.935459748	5.548436625	5.008988783	5.614709844	5.083213368	5.129283017	4.887525271	5.070389328	4.882643049	4.797012978	4.827819025	4.177917792	5.255500733	5.10433666	4.786596362	5.462706751	4.887525271	5.022367813
8032_at	3.584962501	3.64385619	4.649615459	4.87774425	4.744161096	5.108524457	5.133399125	5.173926932	4.944858446	5.01346226	4.822730148	4.822730148	4.949534933	4.902073579	4.837943242	5.51412226	5.201633861	5.145677455	5.439623138	5.776103988	5.727920455	6.298291731	6.037821465	6.114783447
8033_at	10.50481899	10.78389859	10.68938653	10.63943116	10.6415099	10.71330059	10.38801729	10.4148966	10.5639589	10.51717725	10.77322164	10.11322124	10.52884477	10.2313412	10.29381647	9.784471265	9.340962764	9.6574971	9.530016103	9.288866074	9.194756854	9.737585369	9.841092545	9.760220946
8034_at	0.847996907	1.485426827	0.847996907	-1	-0.514573173	1.321928095	-1	2.070389328	-1.736965594	1.321928095	0.137503524	1.378511623	1.263034406	1.5360529	1.263034406	0.765534746	-1.736965594	0	1	1.137503524	-0.321928095	1.432959407	1.765534746	1
8035_at	7.558420713	7.727920455	7.70528679	7.271463028	7.021257621	7.004501392	7.105384749	7.171927354	6.985272714	7.406842755	7.235535607	6.737416366	7.00337736	7.053111336	7.122051448	6.58345891	6.827819025	6.824004051	6.980710829	7.017921908	7.00337736	7.156841525	7.235535607	7.045486656
8036_at	4.560714954	4.700439718	4.452858965	4.307428525	4.590961241	4.560714954	4.66106548	4.733354341	4.121015401	4.596935142	4.529820947	4.336283388	4.64385619	4.321928095	4.62058641	4.705977902	4.638073837	4.832890014	4.614709844	5.01346226	5.100136671	4.716990894	5.112700133	4.925999419
8037_at	3.201633861	4.255500733	4.201633861	4.321928095	3.584962501	4.378511623	4.572889668	4.478971805	4.426264755	4.232660757	4.40599236	3.99095486	4.722466024	4.432959407	4.112700133	4.827819025	4.608809243	4.892391026	4.64385619	4.857980995	4.590961241	5.074676686	5.01346226	4.738767837
8038_at	2.201633861	3.807354922	3.64385619	2.807354922	-0.152003093	3.053111336	2.786596362	3.336283388	-0.321928095	2.765534746	2.887525271	3.40599236	2.560714954	1.632268215	2.786596362	2.5360529	2.887525271	2.867896464	2.827819025	3.378511623	2.201633861	2.906890596	2.700439718	2.807354922
8039_at	2.485426827	1.584962501	1.925999419	0.847996907	2.765534746	1.678071905	1.201633861	3.169925001	1.632268215	1.887525271	1.5360529	2.263034406	2	2.10433666	1.5360529	0.137503524	1.432959407	1.722466024	1.137503524	0.765534746	1.722466024	1.963474124	0.137503524	2
8040_at	3.744161096	4.857980995	5.078951341	5.125155131	4.921245889	5.274261661	5.385431037	5.031218731	5.339850003	5.108524457	4.882643049	5.141596278	5.193771743	5.048759312	4.626439137	5.472487771	5.087462841	5.177917792	5.669593751	5.28169825	5.87774425	5.832890014	5.03562391	5.746850183
8041_at	4.224966365	4.517275693	4.614709844	4.906890596	4.958842675	5.133399125	4.672425342	4.554588852	4.432959407	4.852997588	5.100136671	5.031218731	4.498250868	5.091699834	4.958842675	5.40599236	4.847996907	4.548436625	4.944858446	4.797012978	5.078951341	4.716990894	4.94016675	5.247927513
8042_at	2.378511623	1.847996907	1.378511623	2.765534746	1.432959407	1.925999419	2.321928095	1.963474124	2.981852653	2.459431619	2.40599236	1.807354922	1.887525271	2.827819025	3.217230716	3.632268215	3.10433666	2.263034406	3.217230716	3.169925001	3.432959407	3.5360529	3.321928095	2.827819025
8043_at	2.925999419	1.722466024	0.137503524	1.5360529	3.307428525	1.765534746	2.925999419	2.700439718	3.070389328	1.678071905	2.485426827	2.263034406	-0.152003093	2.887525271	2.765534746	2.10433666	2	3.070389328	2.432959407	2.700439718	2.321928095	1.847996907	2.169925001	2.321928095
8044_at	5.885086225	5.977279923	6.211401637	6.108524457	5.850499414	5.64096791	5.746850183	5.350497247	5	7.093813673	6.129283017	5.581953751	5.827819025	6.276124405	5.529820947	5.749534268	5.409390936	5.40599236	5.736063628	5.82527683	5.683696454	5.776103988	5.197708158	5.51412226
8045_at	2.722466024	-0.514573173	3.121015401	3.419538892	3.40599236	3.62058641	4.385431037	3.666756592	3.711494907	2.981852653	2.292781749	1.847996907	3.185866545	3.153805336	3.321928095	4.498250868	4.285402219	4.247927513	4.705977902	4.240314329	4.153805336	4.566815154	3.887525271	4.044394119
8046_at	0.378511623	-1.736965594	1.070389328	0.925999419	2.350497247	-1.321928095	0.485426827	2.10433666	0.678071905	0.263034406	-1	-2.321928095	1.485426827	0.925999419	1.321928095	1.263034406	-1.736965594	1.432959407	1.432959407	0.925999419	-1.321928095	-2.321928095	-1	0.925999419
8047_at	2.867896464	1.925999419	2.722466024	3.392317423	3.906890596	2.378511623	1.925999419	2.867896464	2.510961919	1.070389328	1.807354922	1.201633861	2.485426827	2	2.292781749	2.03562391	1.963474124	2.378511623	1.925999419	1.887525271	0	2.137503524	1.5360529	-1
8048_at	5.842978832	4.744161096	5.711494907	6.741466986	6.539158811	6.521992956	6.73470962	6.610286657	6.730639956	6.947198584	6.857980995	6.264911693	7.681589817	7.529040056	7.631540867	7.433794059	7.691394579	7.937815169	7.400879436	7.695576306	7.288173968	6.978424465	7.244125943	6.958842675
8049_at	-0.321928095	2.40599236	2.765534746	2.169925001	0.925999419	1.5360529	2.263034406	-0.514573173	1.632268215	1.137503524	2.137503524	2.963474124	0.847996907	2.378511623	2.963474124	2.632268215	1	3.087462841	1.5360529	2.378511623	2.432959407	2.321928095	2.765534746	1.378511623
8050_at	1.678071905	1.5360529	1.632268215	1.070389328	2.10433666	1.847996907	1.807354922	1.378511623	1.807354922	1.263034406	1.584962501	2.432959407	1.925999419	2	2.560714954	2.5360529	2.03562391	2.350497247	2.722466024	2.786596362	1.722466024	2.786596362	1.963474124	0.584962501
8051_i_at	1	-1.736965594	0.765534746	0.485426827	0.485426827	-0.736965594	0.847996907	0.765534746	0.137503524	0.137503524	-1.736965594	0	-3.321928095	-1.321928095	0	-3.321928095	0.584962501	-3.321928095	-2.321928095	-2.321928095	-3.321928095	-3.321928095	-2.321928095	-3.321928095
8052_r_at	-1.736965594	-2.321928095	0.584962501	2.070389328	-0.514573173	1.632268215	0.378511623	-0.736965594	0.378511623	-3.321928095	-1.736965594	0.263034406	-3.321928095	1.584962501	1.378511623	-1	1.432959407	1.807354922	-0.514573173	1.887525271	0.263034406	-3.321928095	-2.321928095	-3.321928095
8053_at	1.963474124	1.485426827	2.40599236	1.765534746	3.232660757	0	1.378511623	2.03562391	1.807354922	1.847996907	2.584962501	2.765534746	2.744161096	1.963474124	1.321928095	2.232660757	0.263034406	3.185866545	0	-0.321928095	2.485426827	2.350497247	2.263034406	2.432959407
8054_at	3.277984747	2.655351829	2.632268215	3.307428525	3.711494907	3.153805336	2.807354922	3.087462841	2.963474124	4.412781525	3.906890596	4.285402219	5.026800059	4.921245889	4.584962501	5.247927513	5.022367813	4.852997588	4.614709844	4.87282876	4.958842675	4.321928095	5.022367813	5.017921908
8055_i_at	-1	-0.152003093	-3.321928095	-2.321928095	-3.321928095	 	-3.321928095	-1.321928095	-3.321928095	-3.321928095	-3.321928095	-2.321928095	-0.514573173	 	1.432959407	-3.321928095	 	-3.321928095	-3.321928095	 	 	-3.321928095	0.584962501	-1.736965594
8056_at	2.906890596	3.378511623	3.44625623	3.292781749	4.061776198	2.632268215	3.277984747	3.744161096	3.153805336	3.711494907	3.857980995	3.232660757	4.177917792	3.944858446	3.472487771	3.906890596	3.548436625	4.201633861	3.44625623	3.689299161	3.666756592	2.655351829	3.510961919	3.378511623
